index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,102|1024|1044|1054|1057|106|1071|1073|1096|11|111|1119|1134|115|1155|117|1174|1185|1187|1194|12|120|1206|1218|1220|1233|125|1250|1256|126|1270|1276|1283|129|1291|1294|1297|1301|1326|1340|1345|1346|135|1362|1372|138|1387|139|1394|1395|1401|1409|1422|143|1443|1446|145|1466|1474|1486|15|1518|152|153|154|1546|155|156|1580|1581|1583|1589|159|1591|1611|1618|162|166|167|1688|1689|1693|1699|170|1726|1730|1731|175|1751|1755|177|1772|1777|178|1782|1790|1792|1796|18|1801|181|182|1823|183|1840|1851|1854|1882|1888|190|191|1937|194|1955|1960|1961|1967|1987|1996|2|20|2041|2050|206|2079|2094|2099|210|2106|2156|216|2165|2168|22|220|221|2231|2233|2238|2239|2245|2251|2267|2269|2273|228|2287|233|2333|234|235|2358|2375|2382|24|240|241|2443|2444|2457|2486|249|2497|2512|2528|2540|255|256|2565|2569|257|2596|26|2608|262|2621|263|2632|2650|266|267|2674|2687|2704|271|2714|2722|273|275|2752|2764|2767|2772|279|281|2813|2814|2827|283|2838|2842|286|2886|289|2898|2900|2919|292|2922|2926|2935|2940|2956|296|2963|2971|2975|2998|301|3013|3019|3030|3031|3050|306|3062|307|3071|3081|309|3091|3096|3105|3109|311|3134|316|317|3183|3197|32|3214|3216|322|3235|3236|3241|3242|3259|3260|327|3282|3290|3295|33|3305|3316|333|3333|3336|3339|335|3364|3376|3381|340|3408|3409|3425|3428|3430|3437|3451|3453|3481|3482|35|3500|3516|3530|3557|3560|3566|3570|358|3581|3584|360|3613|3616|3617|3637|3639|3647|3652|3653|3676|3678|3691|3694|37|3704|371|3717|3720|3723|3726|3727|3729|373|3731|3732|3736|3740|3742|3744|3748|3749|3755|3759|3763|377|3773|3783|3794|38|3801|3812|3816|3818|3839|3844|3846|3851|3856|3857|386|3879|3883|3885|3887|3916|3919|3922|3925|3932|3935|3937|394|3944|3946|3953|3955|3982|3983|3984|3987|3990|3991|3996|3998|4001|4003|4006|4007|4008|4010|4012|4015|4019|4022|4024|4025|4028|4032|4034|4035|4036|4037|4038|406|408|41|411|42|44|441|443|446|447|453|47|498|499|513|519|52|533|547|549|55|550|564|58|581|583|602|605|608|61|613|624|63|638|64|643|650|668|671|674|688|690|692|695|699|70|703|704|71|716|717|736|74|740|742|743|744|745|749|750|755|76|763|775|776|78|786|788|802|808|809|81|813|826|833|841|850|852|854|855|858|859|864|867|871|872|875|882|883|884|886|888|893|895|90|909|93|930|937|947|96|987|991,0.2,0.8,0.1,483,183,68,300,183,0.3419618528610354,0.37888198757763975,0.5,0.37888198757763975
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,1057|106|1071|1073|1096|11|1119|1174|1187|12|120|1206|1218|1220|1233|125|1270|1276|129|1326|1346|1362|1372|1394|1395|1443|1466|15|153|1546|155|1581|1618|166|1693|1699|1731|1751|1755|1777|1792|18|182|183|1854|191|1937|1961|1967|2041|2050|2079|210|216|22|2269|234|2375|2382|240|2443|2457|2569|2596|2632|267|2704|2714|2722|2752|2764|2767|2842|292|2922|2935|2963|2998|3030|3031|3071|3091|311|3134|316|317|3183|3235|3236|3241|3282|3305|3333|335|340|3408|3428|3437|358|37|371|377|386|3984|4001|4008|4010|4015|4022|4024|4034|4035|406|447|499|533|549|550|58|581|602|605|608|613|624|638|64|668|671|674|690|692|70|704|74|744|749|750|76|775|826|854|875|883|888|909|937|987,0.2,0.8,0.2,148,34,254,114,34,0.6605504587155964,0.22972972972972974,0.5,0.22972972972972974
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,3437|58,0.2,0.8,0.3,2,1,367,1,1,0.9945945945945946,0.5,0.5,0.5
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,3437|58,0.2,0.8,0.4,2,1,367,1,1,0.9945945945945946,0.5,0.5,0.5
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,3437|58,0.2,0.8,0.5,2,1,367,1,1,0.9945945945945946,0.5,0.5,0.5
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,3437|58,0.2,0.8,0.6,2,1,367,1,1,0.9945945945945946,0.5,0.5,0.5
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,3437|58,0.2,0.8,0.7,2,1,367,1,1,0.9945945945945946,0.5,0.5,0.5
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,3437|58,0.2,0.8,0.8,2,1,367,1,1,0.9945945945945946,0.5,0.5,0.5
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,3437|58,0.2,0.8,0.9,2,1,367,1,1,0.9945945945945946,0.5,0.5,0.5
0,5,5,1024|1044|1054|1073|1134|1155|1174|1185|1187|1218|1220|1250|1256|1283|1291|1294|1297|1340|1345|1387|1395|1401|1409|1422|1443|1446|1518|156|1580|1583|1589|1591|1611|1618|1688|1689|1693|1699|170|1726|1730|1751|1772|1782|1790|1792|1796|1801|1823|1851|1882|1888|194|1955|1960|1961|1967|1987|1996|2050|2099|2106|2156|2165|2231|2233|2238|2239|2251|2267|2273|2287|2333|2443|2444|2486|249|2497|2512|2528|2540|2569|257|26|2608|2650|2674|2687|271|2764|2767|2772|281|2813|2827|2886|2898|2900|2919|2935|2940|2956|3013|3019|3030|3050|3062|3081|3091|3096|3105|3109|311|3127|3214|322|3236|3241|3242|3259|3260|3295|3316|3333|3336|3339|3364|3381|3409|3428|3430|3437|3482|3500|3516|3557|3584|360|3617|3639|3726|3727|373|3731|3736|3740|3755|3759|3763|3773|3794|3818|3851|3857|3919|3937|394|3944|408|446|513|519|547|549|55|583|602|605|64|643|650|688|690|695|703|736|745|763|809|826|93|930|947|991,,0.2,0.8,1,0,0,368,0,0,1.0,0.0,0.0,0.0
