index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.5,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.6,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.7,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.8,27,4,3,23,4,0.20588235294117646,0.14814814814814814,0.5,0.14814814814814814
0,2,5,104|11|18|54|65,104|11|15|25|32|39|46|48|51|54|58|59|65|71|76|80|86|91|95,0.4,0.6,0.9,19,4,11,15,4,0.4411764705882353,0.21052631578947367,0.5,0.21052631578947367
0,2,5,104|11|18|54|65,46|51,0.4,0.6,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.1,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.2,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.3,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.4,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.5,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.6,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.7,27,4,3,23,4,0.20588235294117646,0.14814814814814814,0.5,0.14814814814814814
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.5,0.5,0.8,26,4,4,22,4,0.23529411764705882,0.15384615384615385,0.5,0.15384615384615385
0,2,5,104|11|18|54|65,104|11|15|25|32|39|46|48|51|54|58|59|65|71|76|86|95,0.5,0.5,0.9,17,4,13,13,4,0.5,0.23529411764705882,0.5,0.23529411764705882
0,2,5,104|11|18|54|65,46|51,0.5,0.5,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.6,0.4,0.1,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.6,0.4,0.2,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.6,0.4,0.3,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.6,0.4,0.4,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.6,0.4,0.5,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.6,0.4,0.6,28,4,2,24,4,0.17647058823529413,0.14285714285714285,0.5,0.14285714285714285
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.6,0.4,0.7,27,4,3,23,4,0.20588235294117646,0.14814814814814814,0.5,0.14814814814814814
0,2,5,104|11|18|54|65,104|11|15|25|32|38|39|46|48|51|54|57|58|59|65|71|76|80|85|86|91|95|99,0.6,0.4,0.8,23,4,7,19,4,0.3235294117647059,0.17391304347826086,0.5,0.17391304347826086
0,2,5,104|11|18|54|65,104|11|15|32|46|48|51|54|58|59|65|86|95,0.6,0.4,0.9,13,4,17,9,4,0.6176470588235294,0.3076923076923077,0.5,0.3076923076923077
0,2,5,104|11|18|54|65,46|51,0.6,0.4,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.7,0.3,0.1,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.7,0.3,0.2,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.7,0.3,0.3,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.7,0.3,0.4,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.7,0.3,0.5,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.7,0.3,0.6,27,4,3,23,4,0.20588235294117646,0.14814814814814814,0.5,0.14814814814814814
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.7,0.3,0.7,27,4,3,23,4,0.20588235294117646,0.14814814814814814,0.5,0.14814814814814814
0,2,5,104|11|18|54|65,104|11|15|25|32|39|46|48|51|54|58|59|65|71|76|86|91|95,0.7,0.3,0.8,18,4,12,14,4,0.47058823529411764,0.2222222222222222,0.5,0.2222222222222222
0,2,5,104|11|18|54|65,104|11|32|46|51|54|58|59|65|86,0.7,0.3,0.9,10,4,20,6,4,0.7058823529411765,0.4,0.5,0.4
0,2,5,104|11|18|54|65,46|51,0.7,0.3,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.8,0.2,0.1,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.8,0.2,0.2,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.8,0.2,0.3,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.8,0.2,0.4,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.8,0.2,0.5,29,5,2,24,5,0.19444444444444445,0.1724137931034483,0.5,0.1724137931034483
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.8,0.2,0.6,27,4,3,23,4,0.20588235294117646,0.14814814814814814,0.5,0.14814814814814814
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|46|48|51|54|57|58|59|65|71|76|80|85|86|91|95|99,0.8,0.2,0.7,24,4,6,20,4,0.29411764705882354,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|11|15|25|32|39|46|48|51|54|58|59|65|71|76|86|95,0.8,0.2,0.8,17,4,13,13,4,0.5,0.23529411764705882,0.5,0.23529411764705882
0,2,5,104|11|18|54|65,104|11|32|46|51|54|58|59|65|86,0.8,0.2,0.9,10,4,20,6,4,0.7058823529411765,0.4,0.5,0.4
0,2,5,104|11|18|54|65,46|51,0.8,0.2,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.9,0.1,0.1,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.9,0.1,0.2,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.9,0.1,0.3,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.9,0.1,0.4,29,5,2,24,5,0.19444444444444445,0.1724137931034483,0.5,0.1724137931034483
0,2,5,104|11|18|54|65,104|109|11|15|18|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.9,0.1,0.5,28,5,3,23,5,0.2222222222222222,0.17857142857142858,0.5,0.17857142857142858
0,2,5,104|11|18|54|65,104|109|11|15|18|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.9,0.1,0.6,28,5,3,23,5,0.2222222222222222,0.17857142857142858,0.5,0.17857142857142858
0,2,5,104|11|18|54|65,104|11|15|25|32|38|39|46|48|51|54|57|58|59|65|71|76|80|85|86|91|95|99,0.9,0.1,0.7,23,4,7,19,4,0.3235294117647059,0.17391304347826086,0.5,0.17391304347826086
0,2,5,104|11|18|54|65,104|11|15|32|39|46|48|51|54|58|59|65|71|76|86|95,0.9,0.1,0.8,16,4,14,12,4,0.5294117647058824,0.25,0.5,0.25
0,2,5,104|11|18|54|65,104|11|32|46|51|58|59|65,0.9,0.1,0.9,8,3,21,5,3,0.75,0.375,0.5,0.375
0,2,5,104|11|18|54|65,46|51,0.9,0.1,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.1,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.2,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.3,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.5,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.6,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.7,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.8,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.1,0.9,0.9,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,46,0.1,0.9,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.1,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.2,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.3,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.5,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.6,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.7,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.8,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.2,0.8,0.9,32,9,3,23,9,0.2727272727272727,0.28125,0.5,0.28125
0,2,10,14|16|29|40|44|75|78|82|87,46,0.2,0.8,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.1,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.2,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.3,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
