method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
walktrap,0.05,0.4496388491667177,0.9755555555555555,0.06642777684574988,0.12438584136606445,160,1519,2031,11,"[2, 2, 2, 5, 5, 5, 44, 49, 46, 199, 148, 148, 171, 158, 169, 175, 165, 186, 189, 203, 220, 233, 243, 262, 231, 234, 216, 0, 0, 0, 0, 0, 0, 6, 1, 4]"
df_node_similarity,0.05,0.8579311645959162,0.9977777777777779,0.2657094871595106,0.4196623567007591,170,3042,508,1,"[2, 2, 2, 5, 5, 5, 50, 50, 49, 313, 267, 298, 326, 336, 363, 381, 384, 374, 75, 84, 70, 78, 65, 68, 25, 15, 28, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
leiden,0.1,0.6889160654109275,0.9777777777777779,0.1195221925352834,0.21300673831046407,161,2415,1135,10,"[2, 2, 2, 5, 5, 5, 49, 49, 42, 250, 231, 235, 263, 265, 279, 294, 310, 288, 138, 120, 133, 141, 136, 152, 112, 89, 114, 0, 0, 0, 0, 0, 0, 1, 1, 8]"
eigenvector,0.1,0.8151204367332426,0.9088888888888889,0.1917490056899179,0.3166864262723787,130,2914,636,41,"[2, 2, 2, 5, 5, 5, 41, 31, 37, 305, 259, 307, 304, 326, 325, 342, 371, 375, 83, 92, 61, 100, 75, 106, 64, 28, 27, 0, 0, 0, 0, 0, 0, 9, 19, 13]"
louvain,0.1,0.6965079191174381,0.9822222222222222,0.12482080142490022,0.22149412865855223,163,2443,1107,8,"[2, 2, 2, 5, 5, 5, 50, 43, 49, 267, 220, 245, 279, 244, 277, 299, 297, 315, 121, 131, 123, 125, 157, 154, 107, 102, 87, 0, 0, 0, 0, 0, 0, 0, 7, 1]"
greedy_modularity,0.1,0.722469535374833,0.9644444444444444,0.1394865203589092,0.2437235731656473,155,2552,998,16,"[2, 2, 2, 5, 5, 5, 45, 42, 47, 272, 226, 242, 263, 277, 302, 343, 323, 304, 116, 125, 126, 141, 124, 129, 63, 76, 98, 0, 0, 0, 0, 0, 0, 5, 8, 3]"
label_propagation,0.1,0.9283694372048169,0.9377777777777779,0.38971957110875455,0.550615567944332,143,3322,228,28,"[2, 2, 2, 5, 5, 5, 41, 39, 42, 354, 308, 329, 363, 370, 391, 406, 399, 402, 34, 43, 39, 41, 31, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 8]"
infomap,0.1,0.9271682360036159,0.9377777777777779,0.38923778851315083,0.5501345389025742,143,3318,232,28,"[2, 2, 2, 5, 5, 5, 41, 39, 42, 354, 308, 325, 363, 370, 391, 406, 399, 402, 34, 43, 43, 41, 31, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 8]"
surprise_communities,0.1,0.5485633617000717,0.9555555555555557,0.07626188960437494,0.1412507079240743,160,1883,1667,11,"[2, 2, 2, 4, 5, 5, 45, 47, 48, 207, 194, 196, 220, 213, 233, 199, 198, 223, 181, 157, 172, 184, 188, 198, 207, 201, 179, 0, 0, 0, 1, 0, 0, 5, 3, 2]"
walktrap,0.1,0.5233345300985389,0.9422222222222223,0.06918027459614498,0.12889664059358003,145,1802,1748,26,"[2, 2, 2, 5, 5, 5, 39, 45, 40, 231, 195, 174, 204, 189, 194, 213, 192, 210, 157, 156, 194, 200, 212, 237, 193, 207, 192, 0, 0, 0, 0, 0, 0, 11, 5, 10]"
df_node_similarity,0.1,0.9154583699374191,0.9555555555555556,0.37471801386038917,0.5383311946402817,139,3280,270,32,"[2, 2, 2, 5, 5, 5, 41, 37, 40, 353, 289, 329, 355, 370, 387, 406, 394, 397, 35, 62, 39, 49, 31, 44, 0, 5, 5, 0, 0, 0, 0, 0, 0, 9, 13, 10]"
leiden,0.15,0.7849423476424575,0.9533333333333334,0.16679352096212224,0.28391395618711096,150,2785,765,21,"[2, 2, 2, 5, 5, 5, 47, 43, 39, 291, 256, 268, 312, 302, 322, 342, 357, 335, 97, 95, 100, 92, 99, 109, 64, 42, 67, 0, 0, 0, 0, 0, 0, 3, 7, 11]"
eigenvector,0.15,0.8560328609883054,0.8599999999999999,0.2302155854986118,0.3632041334985267,108,3085,465,63,"[2, 2, 2, 5, 5, 5, 30, 26, 31, 318, 281, 320, 329, 351, 349, 363, 385, 389, 70, 70, 48, 75, 50, 82, 43, 14, 13, 0, 0, 0, 0, 0, 0, 20, 24, 19]"
louvain,0.15,0.7733099036324058,0.9600000000000001,0.14917444024604315,0.2582235173115499,153,2734,816,18,"[2, 2, 2, 5, 5, 5, 48, 40, 44, 291, 259, 281, 309, 279, 322, 329, 326, 338, 97, 92, 87, 95, 122, 109, 77, 73, 64, 0, 0, 0, 0, 0, 0, 2, 10, 6]"
greedy_modularity,0.15,0.7962288470958867,0.9199999999999999,0.16582985961182892,0.2810080593978549,135,2842,708,36,"[2, 2, 2, 5, 5, 5, 34, 37, 43, 302, 251, 278, 307, 314, 340, 363, 352, 335, 86, 100, 90, 97, 87, 91, 43, 47, 67, 0, 0, 0, 0, 0, 0, 16, 13, 7]"
label_propagation,0.15,0.9386294573316252,0.84,0.4146633825944171,0.5552361632791949,99,3397,153,72,"[2, 2, 2, 5, 5, 5, 27, 24, 27, 365, 318, 342, 380, 378, 407, 406, 399, 402, 23, 33, 26, 24, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 26, 23]"
infomap,0.15,0.9383291570313249,0.84,0.4143897099069513,0.5549907713252202,99,3396,154,72,"[2, 2, 2, 5, 5, 5, 27, 24, 27, 365, 318, 341, 380, 378, 407, 406, 399, 402, 23, 33, 27, 24, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 26, 23]"
surprise_communities,0.15,0.5800392802936232,0.9466666666666667,0.08030660081526804,0.14805367288970395,156,2004,1546,15,"[2, 2, 2, 4, 5, 5, 44, 45, 47, 222, 205, 209, 233, 222, 241, 216, 223, 233, 166, 146, 159, 171, 179, 190, 190, 176, 169, 0, 0, 0, 1, 0, 0, 6, 5, 3]"
walktrap,0.15,0.5770722584602924,0.8933333333333332,0.06700020605936752,0.12465151941040269,123,2019,1531,48,"[2, 2, 2, 5, 5, 5, 30, 36, 36, 257, 219, 198, 235, 218, 216, 227, 218, 231, 131, 132, 170, 169, 183, 215, 179, 181, 171, 0, 0, 0, 0, 0, 0, 20, 14, 14]"
df_node_similarity,0.15,0.9285744418192993,0.8988888888888888,0.3921861886517059,0.546105820625471,98,3362,188,73,"[2, 2, 2, 5, 5, 5, 27, 23, 27, 362, 305, 342, 374, 378, 404, 406, 394, 397, 26, 46, 26, 30, 23, 27, 0, 5, 5, 0, 0, 0, 0, 0, 0, 23, 27, 23]"
leiden,0.2,0.8406948909798723,0.9155555555555556,0.21176942668981347,0.343976542977867,133,3007,543,38,"[2, 2, 2, 5, 5, 5, 40, 35, 37, 317, 280, 294, 332, 319, 356, 372, 380, 357, 71, 71, 74, 72, 82, 75, 34, 19, 45, 0, 0, 0, 0, 0, 0, 10, 15, 13]"
eigenvector,0.2,0.8796844316713968,0.8177777777777777,0.25980469566708336,0.39433177861486585,98,3182,368,73,"[2, 2, 2, 5, 5, 4, 30, 21, 27, 331, 289, 327, 342, 363, 370, 376, 391, 393, 57, 62, 41, 62, 38, 61, 30, 8, 9, 0, 0, 0, 0, 0, 1, 20, 29, 23]"
louvain,0.2,0.8274086563616538,0.9244444444444445,0.18083085172312588,0.30249129214999937,137,2950,600,34,"[2, 2, 2, 5, 5, 5, 42, 33, 41, 316, 278, 297, 331, 315, 347, 353, 344, 369, 72, 73, 71, 73, 86, 84, 53, 55, 33, 0, 0, 0, 0, 0, 0, 8, 17, 9]"
greedy_modularity,0.2,0.8376617928778034,0.8888888888888888,0.1872918589853715,0.30939347829867114,121,3006,544,50,"[2, 2, 2, 5, 5, 5, 31, 32, 37, 322, 270, 297, 332, 336, 359, 373, 368, 349, 66, 81, 71, 72, 65, 72, 33, 31, 53, 0, 0, 0, 0, 0, 0, 19, 18, 13]"
label_propagation,0.2,0.9454568695233648,0.8088888888888889,0.43672370302805086,0.5672083811390328,85,3433,117,86,"[2, 2, 2, 5, 5, 5, 21, 18, 25, 368, 327, 347, 385, 386, 413, 406, 399, 402, 20, 24, 21, 19, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 32, 25]"
infomap,0.2,0.9445559686224638,0.8088888888888889,0.4356088758262671,0.5662672759205736,85,3430,120,86,"[2, 2, 2, 5, 5, 5, 21, 18, 25, 368, 327, 344, 385, 386, 413, 406, 399, 402, 20, 24, 24, 19, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 32, 25]"
surprise_communities,0.2,0.6026655389645497,0.8733333333333334,0.08016975771586991,0.1468583005042685,147,2096,1454,24,"[2, 1, 2, 4, 5, 5, 42, 41, 45, 234, 211, 221, 237, 243, 249, 224, 232, 245, 154, 140, 147, 167, 158, 182, 182, 167, 157, 0, 1, 0, 1, 0, 0, 8, 9, 5]"
walktrap,0.2,0.6204293476674386,0.8511111111111112,0.06480362777099102,0.12043716580763239,104,2197,1353,67,"[2, 2, 2, 5, 5, 5, 24, 30, 29, 274, 235, 217, 255, 246, 236, 252, 244, 238, 114, 116, 151, 149, 155, 195, 154, 155, 164, 0, 0, 0, 0, 0, 0, 26, 20, 21]"
df_node_similarity,0.2,0.9349475729305836,0.8622222222222222,0.4113754863270336,0.5570001949715734,81,3399,151,90,"[2, 2, 2, 5, 5, 5, 21, 18, 21, 365, 315, 347, 378, 386, 409, 406, 395, 398, 23, 36, 21, 26, 15, 22, 0, 4, 4, 0, 0, 0, 0, 0, 0, 29, 32, 29]"
leiden,0.25,0.8755848407409985,0.8977777777777778,0.24813595368174057,0.3888092776398193,125,3142,408,46,"[2, 2, 2, 5, 5, 5, 40, 29, 35, 333, 298, 306, 348, 342, 370, 385, 385, 375, 55, 53, 62, 56, 59, 61, 21, 14, 27, 0, 0, 0, 0, 0, 0, 10, 21, 15]"
eigenvector,0.25,0.8973504303349757,0.7644444444444445,0.2777646370192954,0.40747223836182916,83,3259,291,88,"[2, 2, 2, 4, 5, 4, 27, 18, 19, 341, 303, 335, 356, 371, 380, 384, 391, 398, 47, 48, 33, 48, 30, 51, 22, 8, 4, 0, 0, 0, 1, 0, 1, 23, 32, 31]"
louvain,0.25,0.8614036161476369,0.8933333333333334,0.20604162319395758,0.33485181549830867,123,3088,462,48,"[2, 2, 2, 5, 5, 5, 35, 29, 38, 330, 297, 306, 351, 333, 362, 368, 366, 375, 58, 54, 62, 53, 68, 69, 38, 33, 27, 0, 0, 0, 0, 0, 0, 15, 21, 12]"
greedy_modularity,0.25,0.8662463004632873,0.8466666666666666,0.19665332340118857,0.3191730540927861,102,3127,423,69,"[2, 2, 2, 5, 5, 5, 23, 28, 30, 341, 285, 307, 351, 356, 374, 379, 373, 361, 47, 66, 61, 53, 45, 57, 27, 26, 41, 0, 0, 0, 0, 0, 0, 27, 22, 20]"
label_propagation,0.25,0.9518407792407165,0.7688888888888888,0.47642902190115816,0.5883172129943951,67,3471,79,104,"[2, 2, 2, 5, 5, 5, 15, 15, 16, 373, 334, 354, 393, 391, 419, 406, 399, 402, 15, 17, 14, 11, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 35, 34]"
infomap,0.25,0.9512401786401159,0.7688888888888888,0.4748858120246149,0.5871391725342651,67,3469,81,104,"[2, 2, 2, 5, 5, 5, 15, 15, 16, 373, 334, 352, 393, 391, 419, 406, 399, 402, 15, 17, 16, 11, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 35, 34]"
surprise_communities,0.25,0.6283054048590546,0.86,0.08308105196103173,0.15152399581757178,141,2197,1353,30,"[2, 1, 2, 4, 5, 5, 40, 41, 41, 247, 220, 234, 240, 255, 257, 247, 239, 258, 141, 131, 134, 164, 146, 174, 159, 160, 144, 0, 1, 0, 1, 0, 0, 10, 9, 9]"
walktrap,0.25,0.6612908943379439,0.7844444444444445,0.060282782916260165,0.11196157202618075,83,2368,1182,88,"[2, 2, 2, 4, 5, 5, 18, 24, 21, 286, 252, 237, 272, 267, 264, 267, 266, 257, 102, 99, 131, 132, 134, 167, 139, 133, 145, 0, 0, 0, 1, 0, 0, 32, 26, 29]"
df_node_similarity,0.25,0.9417096401348386,0.8322222222222222,0.44158068907165915,0.5770017623469715,66,3436,114,105,"[2, 2, 2, 5, 5, 5, 15, 14, 16, 372, 319, 354, 387, 391, 414, 406, 395, 398, 16, 32, 14, 17, 10, 17, 0, 4, 4, 0, 0, 0, 0, 0, 0, 35, 36, 34]"
leiden,0.3,0.8948166773961126,0.8755555555555555,0.28034516646376484,0.42470389246178464,115,3222,328,56,"[2, 2, 2, 5, 5, 5, 39, 25, 30, 342, 305, 317, 356, 353, 381, 396, 389, 383, 46, 46, 51, 48, 48, 50, 10, 10, 19, 0, 0, 0, 0, 0, 0, 11, 25, 20]"
eigenvector,0.3,0.9135499801464785,0.7533333333333334,0.3113604662908958,0.4406115974788733,78,3322,228,93,"[2, 2, 2, 4, 5, 4, 25, 16, 18, 351, 311, 344, 366, 377, 390, 389, 393, 401, 37, 40, 24, 38, 24, 41, 17, 6, 1, 0, 0, 0, 1, 0, 1, 25, 34, 32]"
louvain,0.3,0.8880202755086883,0.8777777777777778,0.24012518551616469,0.37709275071566994,116,3192,358,55,"[2, 2, 2, 5, 5, 5, 35, 27, 33, 339, 311, 318, 362, 348, 374, 379, 377, 384, 49, 40, 50, 42, 53, 57, 27, 22, 18, 0, 0, 0, 0, 0, 0, 15, 23, 17]"
greedy_modularity,0.3,0.8853332523659189,0.8222222222222223,0.21031058028801175,0.33494729128383344,91,3206,344,80,"[2, 2, 2, 5, 5, 5, 20, 24, 26, 347, 298, 319, 359, 366, 385, 381, 377, 374, 41, 53, 49, 45, 35, 46, 25, 22, 28, 0, 0, 0, 0, 0, 0, 30, 26, 24]"
label_propagation,0.3,0.9552429356200629,0.7555555555555556,0.5006613756613757,0.6022486633205808,61,3488,62,110,"[2, 2, 2, 5, 5, 5, 14, 12, 14, 378, 337, 358, 394, 392, 422, 406, 399, 402, 10, 14, 10, 10, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 36]"
infomap,0.3,0.9546423350194622,0.7555555555555556,0.4980158730158731,0.6003306250219831,61,3486,64,110,"[2, 2, 2, 5, 5, 5, 14, 12, 14, 378, 337, 356, 394, 392, 422, 406, 399, 402, 10, 14, 12, 10, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 36]"
surprise_communities,0.3,0.6577720771065808,0.8466666666666667,0.08721524536968654,0.1581404246681533,135,2313,1237,36,"[2, 1, 2, 4, 5, 5, 36, 39, 41, 256, 225, 249, 257, 268, 269, 261, 256, 272, 132, 126, 119, 147, 133, 162, 145, 143, 130, 0, 1, 0, 1, 0, 0, 14, 11, 9]"
walktrap,0.3,0.6993283382931949,0.7644444444444445,0.06201042992827646,0.11471534653906354,74,2518,1032,97,"[2, 2, 2, 4, 5, 5, 15, 22, 17, 300, 260, 255, 291, 292, 277, 284, 282, 277, 88, 91, 113, 113, 109, 154, 122, 117, 125, 0, 0, 0, 1, 0, 0, 35, 28, 33]"
df_node_similarity,0.3,0.9448325564896007,0.8166666666666667,0.45822057247495845,0.5870534366210647,61,3451,99,110,"[2, 2, 2, 5, 5, 5, 14, 12, 14, 375, 323, 358, 387, 392, 417, 406, 395, 398, 13, 28, 10, 17, 9, 14, 0, 4, 4, 0, 0, 0, 0, 0, 0, 36, 38, 36]"
leiden,0.35,0.9130493964379165,0.86,0.32284058813022615,0.4694510969240211,108,3295,255,63,"[2, 2, 2, 5, 5, 5, 37, 23, 27, 344, 316, 324, 370, 365, 391, 399, 395, 391, 44, 35, 44, 34, 36, 40, 7, 4, 11, 0, 0, 0, 0, 0, 0, 13, 27, 23]"
eigenvector,0.35,0.9243465825725019,0.7399999999999999,0.33066717964141545,0.45708641786628684,72,3367,183,99,"[2, 2, 2, 4, 5, 4, 21, 15, 17, 361, 315, 346, 374, 382, 400, 394, 394, 401, 27, 36, 22, 30, 19, 31, 12, 5, 1, 0, 0, 0, 1, 0, 1, 29, 35, 33]"
louvain,0.35,0.9037928025035633,0.831111111111111,0.2598665690175467,0.39593475989597776,104,3261,289,67,"[2, 2, 2, 4, 5, 5, 31, 26, 27, 348, 315, 328, 371, 359, 383, 388, 381, 388, 40, 36, 40, 33, 42, 48, 18, 18, 14, 0, 0, 0, 1, 0, 0, 19, 24, 23]"
greedy_modularity,0.35,0.8979373395611899,0.7977777777777778,0.22129612497829554,0.3464815070596034,80,3262,288,91,"[2, 2, 2, 5, 5, 5, 16, 22, 21, 354, 305, 326, 366, 371, 394, 385, 381, 380, 34, 46, 42, 38, 30, 37, 21, 18, 22, 0, 0, 0, 0, 0, 0, 34, 28, 29]"
label_propagation,0.35,0.9561316549857484,0.7333333333333333,0.5345339845339845,0.6183479661225516,51,3500,50,120,"[2, 2, 2, 5, 5, 5, 11, 8, 11, 380, 339, 358, 396, 396, 424, 406, 399, 402, 8, 12, 10, 8, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 42, 39]"
infomap,0.35,0.9558313546854481,0.7333333333333333,0.5331094831094831,0.617393772864343,51,3499,51,120,"[2, 2, 2, 5, 5, 5, 11, 8, 11, 380, 339, 357, 396, 396, 424, 406, 399, 402, 8, 12, 11, 8, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 42, 39]"
surprise_communities,0.35,0.6692875819098836,0.8288888888888888,0.08675404221176672,0.15706878568721488,127,2364,1186,44,"[2, 1, 2, 4, 5, 5, 34, 36, 38, 257, 227, 256, 268, 269, 276, 266, 270, 275, 131, 124, 112, 136, 132, 155, 140, 129, 127, 0, 1, 0, 1, 0, 0, 16, 14, 12]"
walktrap,0.35,0.7260924191951887,0.6933333333333332,0.05784925083489355,0.10678845531703784,60,2631,919,111,"[2, 2, 2, 4, 3, 5, 13, 17, 12, 308, 271, 268, 301, 304, 290, 297, 298, 294, 80, 80, 100, 103, 97, 141, 109, 101, 108, 0, 0, 0, 1, 2, 0, 37, 33, 38]"
df_node_similarity,0.35,0.9472053052014151,0.7966666666666666,0.4825910663410663,0.6010738981911246,51,3468,82,120,"[2, 2, 2, 5, 5, 5, 11, 8, 11, 378, 328, 358, 389, 396, 420, 406, 395, 398, 10, 23, 10, 15, 5, 11, 0, 4, 4, 0, 0, 0, 0, 0, 0, 39, 42, 39]"
leiden,0.4,0.9257622539931606,0.8222222222222223,0.3478561537002231,0.48888188277744893,100,3348,202,71,"[2, 2, 2, 4, 5, 5, 32, 22, 26, 352, 322, 334, 374, 372, 402, 401, 397, 394, 36, 29, 34, 30, 29, 29, 5, 2, 8, 0, 0, 0, 1, 0, 0, 18, 28, 24]"
eigenvector,0.4,0.9302472504824423,0.711111111111111,0.34237840386257407,0.4622145426805606,68,3392,158,103,"[2, 2, 2, 4, 4, 4, 19, 15, 16, 364, 319, 350, 375, 384, 408, 396, 395, 401, 24, 32, 18, 29, 17, 23, 10, 4, 1, 0, 0, 0, 1, 1, 1, 31, 35, 34]"
louvain,0.4,0.9187032133610396,0.8199999999999998,0.2955871827538059,0.4345361682263267,99,3320,230,72,"[2, 2, 2, 4, 5, 5, 29, 24, 26, 357, 321, 338, 377, 363, 390, 394, 386, 394, 31, 30, 30, 27, 38, 41, 12, 13, 8, 0, 0, 0, 1, 0, 0, 21, 26, 24]"
greedy_modularity,0.4,0.9119242126139478,0.7777777777777778,0.2459495896995897,0.3737208389637629,71,3321,229,100,"[2, 2, 2, 5, 5, 5, 13, 18, 19, 364, 311, 334, 374, 378, 399, 387, 389, 385, 24, 40, 34, 30, 23, 32, 19, 10, 17, 0, 0, 0, 0, 0, 0, 37, 32, 31]"
label_propagation,0.4,0.9598501744763241,0.7200000000000001,0.5956349206349206,0.651939434155758,45,3518,32,126,"[2, 2, 2, 5, 5, 5, 8, 8, 8, 383, 343, 362, 399, 398, 426, 406, 399, 402, 5, 8, 6, 5, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 42]"
infomap,0.4,0.9592495738757234,0.7200000000000001,0.5900793650793651,0.6485975646695342,45,3516,34,126,"[2, 2, 2, 5, 5, 5, 8, 8, 8, 383, 343, 360, 399, 398, 426, 406, 399, 402, 5, 8, 8, 5, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 42]"
surprise_communities,0.4,0.6778262821386778,0.811111111111111,0.08495789179562241,0.15380576671767165,119,2403,1147,52,"[2, 1, 2, 4, 5, 5, 34, 32, 34, 263, 231, 261, 269, 272, 281, 274, 273, 279, 125, 120, 107, 135, 129, 150, 132, 126, 123, 0, 1, 0, 1, 0, 0, 16, 18, 16]"
walktrap,0.4,0.7533016956131641,0.6422222222222222,0.05234587854817168,0.0968016999574085,46,2746,804,125,"[2, 2, 2, 4, 2, 5, 9, 10, 10, 314, 282, 279, 314, 318, 302, 315, 313, 309, 74, 69, 89, 90, 83, 129, 91, 86, 93, 0, 0, 0, 1, 3, 0, 41, 40, 40]"
df_node_similarity,0.4,0.950888106144736,0.77,0.5304995159161826,0.6281965079666936,44,3487,63,127,"[2, 2, 2, 5, 5, 5, 8, 7, 8, 381, 331, 362, 393, 398, 423, 406, 395, 398, 7, 20, 6, 11, 3, 8, 0, 4, 4, 0, 0, 0, 0, 0, 0, 42, 43, 42]"
leiden,0.45,0.9362634654971375,0.8088888888888888,0.38344392623330004,0.5202633484682915,94,3391,159,77,"[2, 2, 2, 4, 5, 5, 30, 18, 26, 356, 329, 339, 382, 381, 406, 401, 399, 398, 32, 22, 29, 22, 20, 25, 5, 0, 4, 0, 0, 0, 1, 0, 0, 20, 32, 24]"
eigenvector,0.45,0.9340594370615213,0.7022222222222222,0.35062790668354826,0.4677184359759597,64,3409,141,107,"[2, 2, 2, 4, 4, 4, 19, 15, 12, 367, 321, 354, 377, 386, 412, 396, 395, 401, 21, 30, 14, 27, 15, 19, 10, 4, 1, 0, 0, 0, 1, 1, 1, 31, 35, 38]"
louvain,0.45,0.9282626340225831,0.7977777777777777,0.31423761370656794,0.4508782649534876,89,3364,186,82,"[2, 2, 2, 4, 5, 5, 23, 21, 25, 362, 326, 343, 381, 369, 402, 396, 390, 395, 26, 25, 25, 23, 32, 29, 10, 9, 7, 0, 0, 0, 1, 0, 0, 27, 29, 25]"
