method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
label_propagation,0.15,0.3570320744909385,0.9333333333333333,0.061180933878299565,0.11483436052291089,168,1136,2414,3,"[2, 2, 2, 5, 5, 2, 50, 50, 50, 75, 333, 54, 150, 9, 342, 69, 1, 103, 313, 18, 314, 254, 392, 89, 337, 398, 299, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
infomap,0.15,0.349524566983431,0.9333333333333333,0.061129377068882405,0.11474353873201422,168,1111,2439,3,"[2, 2, 2, 5, 5, 2, 50, 50, 50, 75, 333, 29, 150, 9, 342, 69, 1, 103, 313, 18, 339, 254, 392, 89, 337, 398, 299, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
surprise_communities,0.15,0.30030859002178595,0.9577777777777777,0.05393319013312399,0.10211614311315649,161,965,2585,10,"[2, 2, 2, 5, 5, 4, 47, 47, 47, 98, 97, 103, 114, 101, 118, 107, 114, 113, 290, 254, 265, 290, 300, 313, 299, 285, 289, 0, 0, 0, 0, 0, 1, 3, 3, 3]"
walktrap,0.15,0.24597672898548995,0.9977777777777779,0.052901342549730716,0.10047555526615588,170,755,2795,1,"[2, 2, 2, 5, 5, 5, 50, 50, 49, 88, 79, 76, 82, 79, 91, 127, 53, 80, 300, 272, 292, 322, 322, 340, 279, 346, 322, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
df_node_similarity,0.15,0.10053248745702924,0.9944444444444445,0.05307953585497967,0.10077983996048714,167,218,3332,4,"[2, 2, 2, 5, 5, 5, 50, 46, 50, 26, 14, 54, 4, 9, 13, 69, 24, 5, 362, 337, 314, 400, 392, 418, 337, 375, 397, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
leiden,0.2,0.33169197007417117,0.991111111111111,0.05876584872836096,0.1109529742179671,167,1078,2472,4,"[2, 2, 2, 5, 5, 5, 48, 49, 49, 116, 115, 101, 114, 109, 133, 150, 126, 114, 272, 236, 267, 290, 292, 298, 256, 273, 288, 0, 0, 0, 0, 0, 0, 2, 1, 1]"
eigenvector,0.2,0.33231134128188167,0.9933333333333333,0.05946550396639368,0.11221339762264136,168,1081,2469,3,"[2, 2, 2, 5, 5, 5, 48, 49, 50, 92, 119, 81, 117, 156, 133, 122, 90, 171, 296, 232, 287, 287, 245, 298, 284, 309, 231, 0, 0, 0, 0, 0, 0, 2, 1, 0]"
louvain,0.2,0.3374532415472282,0.9888888888888889,0.06025638723206644,0.11359126934010437,166,1107,2443,5,"[2, 2, 2, 5, 5, 5, 49, 49, 47, 110, 85, 105, 111, 148, 127, 142, 122, 157, 278, 266, 263, 293, 253, 304, 264, 277, 245, 0, 0, 0, 0, 0, 0, 1, 1, 3]"
greedy_modularity,0.2,0.3844138055803329,0.991111111111111,0.07072990064511268,0.13203707455452826,167,1297,2253,4,"[2, 2, 2, 5, 5, 5, 49, 47, 50, 103, 65, 107, 157, 155, 147, 207, 202, 154, 285, 286, 261, 247, 246, 284, 199, 197, 248, 0, 0, 0, 0, 0, 0, 1, 3, 0]"
label_propagation,0.2,0.6307303406107173,0.8888888888888888,0.13339530631172927,0.23197777323977223,166,2110,1440,5,"[2, 2, 2, 3, 5, 2, 50, 50, 50, 373, 339, 340, 398, 13, 417, 100, 26, 104, 15, 12, 28, 6, 388, 14, 306, 373, 298, 0, 0, 0, 2, 0, 3, 0, 0, 0]"
infomap,0.2,0.6067063165866933,0.8888888888888888,0.1280081009245239,0.2237886034463625,166,2030,1520,5,"[2, 2, 2, 3, 5, 2, 50, 50, 50, 373, 339, 260, 398, 13, 417, 100, 26, 104, 15, 12, 108, 6, 388, 14, 306, 373, 298, 0, 0, 0, 2, 0, 3, 0, 0, 0]"
surprise_communities,0.2,0.3250374592905968,0.9533333333333334,0.055549399173153206,0.1049816637199023,159,1060,2490,12,"[2, 2, 2, 5, 5, 4, 47, 46, 46, 104, 104, 111, 123, 116, 127, 124, 127, 124, 284, 247, 257, 281, 285, 304, 282, 272, 278, 0, 0, 0, 0, 0, 1, 3, 4, 4]"
walktrap,0.2,0.30888746352552787,0.9955555555555556,0.056243361978655565,0.1064716659192633,169,987,2563,2,"[2, 2, 2, 5, 5, 5, 50, 50, 48, 127, 105, 90, 101, 129, 110, 143, 69, 113, 261, 246, 278, 303, 272, 321, 263, 330, 289, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
df_node_similarity,0.2,0.32764935796951256,0.9500000000000001,0.09646227180019583,0.17514087355016078,128,1091,2459,43,"[2, 2, 2, 5, 5, 5, 50, 7, 50, 44, 53, 340, 88, 13, 60, 100, 361, 32, 344, 298, 28, 316, 388, 371, 306, 38, 370, 0, 0, 0, 0, 0, 0, 0, 43, 0]"
leiden,0.25,0.42343715076314736,0.9844444444444443,0.0683656107344747,0.1278523991056819,164,1426,2124,7,"[2, 2, 2, 5, 5, 5, 47, 48, 48, 144, 145, 130, 146, 147, 172, 202, 168, 172, 244, 206, 238, 258, 254, 259, 204, 231, 230, 0, 0, 0, 0, 0, 0, 3, 2, 2]"
eigenvector,0.25,0.4624953700522838,0.9777777777777776,0.07627445519468516,0.1415100029552678,161,1577,1973,10,"[2, 2, 2, 5, 5, 5, 47, 47, 46, 116, 157, 149, 168, 186, 192, 168, 169, 272, 272, 194, 219, 236, 215, 239, 238, 230, 130, 0, 0, 0, 0, 0, 0, 3, 3, 4]"
louvain,0.25,0.4195165113271899,0.9866666666666668,0.06849034972589749,0.12808926825681818,165,1418,2132,6,"[2, 2, 2, 5, 5, 5, 49, 48, 47, 134, 105, 129, 152, 171, 190, 189, 164, 184, 254, 246, 239, 252, 230, 241, 217, 235, 218, 0, 0, 0, 0, 0, 0, 1, 2, 3]"
greedy_modularity,0.25,0.49894512375317857,0.9844444444444443,0.08926361132184461,0.1636852136573066,164,1729,1821,7,"[2, 2, 2, 5, 5, 5, 48, 46, 49, 139, 89, 159, 225, 198, 178, 267, 247, 227, 249, 262, 209, 179, 203, 253, 139, 152, 175, 0, 0, 0, 0, 0, 0, 2, 4, 1]"
label_propagation,0.25,0.6647724601770446,0.8666666666666667,0.19937648432600952,0.32417628296123013,165,2241,1309,6,"[2, 2, 2, 3, 4, 2, 50, 50, 50, 382, 340, 358, 401, 30, 426, 111, 89, 104, 6, 11, 10, 3, 371, 5, 295, 310, 298, 0, 0, 0, 2, 1, 3, 0, 0, 0]"
infomap,0.25,0.6578655532701378,0.8666666666666667,0.18720717215669738,0.3079044376892085,165,2218,1332,6,"[2, 2, 2, 3, 4, 2, 50, 50, 50, 382, 340, 335, 401, 30, 426, 111, 89, 104, 6, 11, 33, 3, 371, 5, 295, 310, 298, 0, 0, 0, 2, 1, 3, 0, 0, 0]"
surprise_communities,0.25,0.3582924392838413,0.9422222222222223,0.05704444200147851,0.10757597112441518,154,1189,2361,17,"[2, 2, 2, 5, 5, 4, 45, 45, 44, 121, 113, 122, 135, 133, 139, 141, 146, 139, 267, 238, 246, 269, 268, 292, 265, 253, 263, 0, 0, 0, 0, 0, 1, 5, 5, 6]"
walktrap,0.25,0.3821898128559934,0.9822222222222222,0.05929256227300303,0.1118341729642639,163,1261,2289,8,"[2, 2, 2, 5, 5, 5, 46, 49, 47, 156, 144, 115, 122, 178, 149, 175, 94, 128, 232, 207, 253, 282, 223, 282, 231, 305, 274, 0, 0, 0, 0, 0, 0, 4, 1, 3]"
df_node_similarity,0.25,0.6481588657033371,0.8211111111111111,0.1489207424772006,0.2521164142612631,70,2346,1204,101,"[2, 2, 2, 3, 4, 2, 50, 2, 3, 53, 253, 358, 393, 30, 379, 111, 389, 380, 335, 98, 10, 11, 371, 52, 295, 10, 22, 0, 0, 0, 2, 1, 3, 0, 48, 47]"
leiden,0.3,0.5133172935415142,0.9733333333333333,0.07791202208395963,0.14427529742876852,159,1763,1787,12,"[2, 2, 2, 5, 5, 5, 43, 48, 47, 179, 182, 162, 185, 195, 205, 249, 202, 204, 209, 169, 206, 219, 206, 226, 157, 197, 198, 0, 0, 0, 0, 0, 0, 7, 2, 3]"
eigenvector,0.3,0.5849754108351833,0.9555555555555555,0.10985200282535998,0.19705077322371964,151,2047,1503,20,"[2, 2, 2, 5, 5, 5, 44, 41, 45, 189, 185, 204, 197, 206, 217, 218, 292, 339, 199, 166, 164, 207, 195, 214, 188, 107, 63, 0, 0, 0, 0, 0, 0, 6, 9, 5]"
louvain,0.3,0.5116159060244668,0.9777777777777776,0.08081620035314734,0.14929290440375234,161,1764,1786,10,"[2, 2, 2, 5, 5, 5, 47, 47, 46, 183, 137, 167, 181, 201, 219, 225, 204, 247, 205, 214, 201, 223, 200, 212, 181, 195, 155, 0, 0, 0, 0, 0, 0, 3, 3, 4]"
greedy_modularity,0.3,0.5816127731076285,0.9688888888888889,0.10227575254978989,0.1850207454853031,157,2039,1511,14,"[2, 2, 2, 5, 5, 5, 45, 44, 47, 174, 122, 193, 269, 246, 204, 299, 275, 257, 214, 229, 175, 135, 155, 227, 107, 124, 145, 0, 0, 0, 0, 0, 0, 5, 6, 3]"
label_propagation,0.3,0.7233503191709547,0.8444444444444446,0.2616117870246698,0.39946724925681965,164,2457,1093,7,"[2, 2, 2, 3, 3, 2, 50, 50, 50, 383, 340, 360, 402, 229, 430, 114, 94, 105, 5, 11, 8, 2, 172, 1, 292, 305, 297, 0, 0, 0, 2, 2, 3, 0, 0, 0]"
infomap,0.3,0.7209479167685523,0.8444444444444446,0.25173524381479323,0.3878496023728497,164,2449,1101,7,"[2, 2, 2, 3, 3, 2, 50, 50, 50, 383, 340, 352, 402, 229, 430, 114, 94, 105, 5, 11, 16, 2, 172, 1, 292, 305, 297, 0, 0, 0, 2, 2, 3, 0, 0, 0]"
surprise_communities,0.3,0.3902055235402581,0.9288888888888889,0.057809592453749975,0.1088451824277938,148,1312,2238,23,"[2, 2, 2, 5, 5, 4, 40, 44, 44, 135, 125, 139, 150, 145, 152, 154, 165, 147, 253, 226, 229, 254, 256, 279, 252, 234, 255, 0, 0, 0, 0, 0, 1, 10, 6, 6]"
walktrap,0.3,0.46059546609019475,0.9644444444444447,0.06547878577624283,0.122631763839978,155,1562,1988,16,"[2, 2, 2, 5, 5, 5, 41, 49, 44, 182, 159, 158, 153, 213, 175, 222, 135, 165, 206, 192, 210, 251, 188, 256, 184, 264, 237, 0, 0, 0, 0, 0, 0, 9, 1, 6]"
df_node_similarity,0.3,0.7992434553321565,0.8044444444444444,0.2029830505102662,0.32416940795666965,68,2888,662,103,"[2, 2, 2, 3, 3, 2, 50, 2, 2, 281, 302, 360, 396, 229, 418, 114, 393, 395, 107, 49, 8, 8, 172, 13, 292, 6, 7, 0, 0, 0, 2, 2, 3, 0, 48, 48]"
leiden,0.35,0.5951050143950954,0.948888888888889,0.08778696511802273,0.16070611747693483,148,2075,1475,23,"[2, 2, 2, 5, 5, 5, 41, 43, 43, 211, 217, 199, 218, 229, 246, 294, 231, 230, 177, 134, 169, 186, 172, 185, 112, 168, 172, 0, 0, 0, 0, 0, 0, 9, 7, 7]"
eigenvector,0.35,0.6687315558560639,0.9444444444444444,0.12971364795057674,0.22809926219034188,146,2360,1190,25,"[2, 2, 2, 5, 5, 5, 42, 40, 43, 213, 227, 226, 239, 268, 249, 273, 308, 357, 175, 124, 142, 165, 133, 182, 133, 91, 45, 0, 0, 0, 0, 0, 0, 8, 10, 7]"
louvain,0.35,0.5972889307798528,0.9666666666666666,0.09442061725493887,0.17203723902733017,156,2085,1465,15,"[2, 2, 2, 5, 5, 5, 47, 45, 43, 220, 176, 200, 208, 236, 261, 251, 246, 287, 168, 175, 168, 196, 165, 170, 155, 153, 115, 0, 0, 0, 0, 0, 0, 3, 5, 7]"
greedy_modularity,0.35,0.6589985654395193,0.9377777777777777,0.11664432381002,0.20748133903535004,143,2336,1214,28,"[2, 2, 2, 5, 5, 5, 38, 37, 47, 201, 165, 228, 292, 276, 257, 334, 309, 274, 187, 186, 140, 112, 125, 174, 72, 90, 128, 0, 0, 0, 0, 0, 0, 12, 13, 3]"
label_propagation,0.35,0.7612664092087573,0.8400000000000001,0.2927666489929307,0.43420061028932455,162,2597,953,9,"[2, 2, 2, 3, 3, 2, 49, 50, 49, 384, 342, 360, 403, 365, 430, 114, 94, 105, 4, 9, 8, 1, 36, 1, 292, 305, 297, 0, 0, 0, 2, 2, 3, 1, 0, 1]"
infomap,0.35,0.7597649077072559,0.8400000000000001,0.28535924158552334,0.42600043448192204,162,2592,958,9,"[2, 2, 2, 3, 3, 2, 49, 50, 49, 384, 342, 355, 403, 365, 430, 114, 94, 105, 4, 9, 13, 1, 36, 1, 292, 305, 297, 0, 0, 0, 2, 2, 3, 1, 0, 1]"
surprise_communities,0.35,0.42840712263456193,0.9199999999999999,0.05948412457749001,0.11174330086237413,144,1455,2095,27,"[2, 2, 2, 5, 5, 4, 39, 42, 43, 150, 150, 152, 167, 161, 168, 171, 179, 157, 238, 201, 216, 237, 240, 263, 235, 220, 245, 0, 0, 0, 0, 0, 1, 11, 8, 7]"
walktrap,0.35,0.5287091617712169,0.9377777777777777,0.06918282635016472,0.12885929576406757,143,1825,1725,28,"[2, 2, 2, 5, 5, 5, 36, 46, 40, 207, 181, 200, 187, 230, 206, 245, 161, 208, 181, 170, 168, 217, 171, 225, 161, 238, 194, 0, 0, 0, 0, 0, 0, 14, 4, 10]"
df_node_similarity,0.35,0.8647875165082533,0.7977777777777777,0.25117736309426736,0.3820634663000714,67,3125,425,104,"[2, 2, 2, 3, 3, 2, 49, 2, 2, 358, 311, 360, 398, 365, 424, 114, 396, 399, 30, 40, 8, 6, 36, 7, 292, 3, 3, 0, 0, 0, 2, 2, 3, 1, 48, 48]"
leiden,0.4,0.6743871053347607,0.9377777777777777,0.10269272783251206,0.18511424895071796,143,2373,1177,28,"[2, 2, 2, 5, 5, 5, 38, 42, 42, 247, 246, 229, 247, 269, 283, 315, 267, 270, 141, 105, 139, 157, 132, 148, 91, 132, 132, 0, 0, 0, 0, 0, 0, 12, 8, 8]"
eigenvector,0.4,0.7461165846661422,0.9177777777777778,0.1480341057016754,0.25494632715609705,134,2654,896,37,"[2, 2, 2, 5, 5, 5, 38, 36, 39, 244, 256, 264, 277, 320, 292, 305, 327, 369, 144, 95, 104, 127, 81, 139, 101, 72, 33, 0, 0, 0, 0, 0, 0, 12, 14, 11]"
louvain,0.4,0.6799816127725222,0.9311111111111112,0.10709796823210288,0.19210024297113673,140,2404,1146,31,"[2, 2, 2, 5, 5, 5, 42, 41, 36, 256, 215, 230, 251, 276, 289, 286, 290, 311, 132, 136, 138, 153, 125, 142, 120, 109, 91, 0, 0, 0, 0, 0, 0, 8, 9, 14]"
greedy_modularity,0.4,0.7328468164063078,0.9044444444444445,0.13958512943321066,0.24184562966742235,128,2622,928,43,"[2, 2, 2, 5, 5, 5, 33, 29, 45, 242, 201, 250, 323, 302, 303, 359, 348, 294, 146, 150, 118, 81, 99, 128, 47, 51, 108, 0, 0, 0, 0, 0, 0, 17, 21, 5]"
label_propagation,0.4,0.7683485107554686,0.8400000000000001,0.3076163049371247,0.4503207126555104,162,2623,927,9,"[2, 2, 2, 3, 3, 2, 49, 50, 49, 384, 342, 361, 403, 388, 430, 116, 94, 105, 4, 9, 7, 1, 13, 1, 290, 305, 297, 0, 0, 0, 2, 2, 3, 1, 0, 1]"
infomap,0.4,0.7671473095542675,0.8400000000000001,0.30001896400645045,0.44212585530988135,162,2619,931,9,"[2, 2, 2, 3, 3, 2, 49, 50, 49, 384, 342, 357, 403, 388, 430, 116, 94, 105, 4, 9, 11, 1, 13, 1, 290, 305, 297, 0, 0, 0, 2, 2, 3, 1, 0, 1]"
surprise_communities,0.4,0.46705145745544424,0.9044444444444445,0.061394791627329665,0.11498430821883936,137,1607,1943,34,"[2, 2, 2, 5, 5, 4, 37, 39, 41, 163, 158, 163, 190, 182, 187, 191, 200, 173, 225, 193, 205, 214, 219, 244, 215, 199, 229, 0, 0, 0, 0, 0, 1, 13, 11, 9]"
walktrap,0.4,0.6002857914570207,0.851111111111111,0.06846974876714433,0.12674331642443712,122,2107,1443,49,"[2, 2, 2, 5, 3, 5, 25, 46, 32, 238, 218, 230, 229, 254, 235, 259, 202, 242, 150, 133, 138, 175, 147, 196, 147, 197, 160, 0, 0, 0, 0, 2, 0, 25, 4, 18]"
df_node_similarity,0.4,0.8781312068312417,0.7833333333333333,0.28305512170252894,0.415845672284323,67,3173,377,104,"[2, 2, 2, 3, 3, 2, 49, 2, 2, 371, 315, 361, 400, 388, 426, 116, 396, 400, 17, 36, 7, 4, 13, 5, 290, 3, 2, 0, 0, 0, 2, 2, 3, 1, 48, 48]"
leiden,0.45,0.7595193998130907,0.9066666666666667,0.12309082099223834,0.2167546159242166,129,2701,849,42,"[2, 2, 2, 5, 5, 5, 35, 33, 40, 288, 274, 260, 294, 311, 321, 339, 301, 313, 100, 77, 108, 110, 90, 110, 67, 98, 89, 0, 0, 0, 0, 0, 0, 15, 17, 10]"
eigenvector,0.45,0.8106495735383821,0.84,0.17319399960178739,0.28717690733004764,117,2908,642,54,"[2, 2, 2, 5, 4, 4, 35, 33, 30, 290, 277, 288, 305, 345, 331, 336, 358, 378, 98, 74, 80, 99, 56, 100, 70, 41, 24, 0, 0, 0, 0, 1, 1, 15, 17, 20]"
louvain,0.45,0.7505628702178558,0.8822222222222221,0.12277625086027306,0.21555443072035796,127,2677,873,44,"[2, 2, 2, 5, 5, 4, 40, 35, 32, 290, 237, 261, 294, 301, 329, 316, 317, 332, 98, 114, 107, 110, 100, 102, 90, 82, 70, 0, 0, 0, 0, 0, 1, 10, 15, 18]"
