method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
infomap,0.1,0.962051363077983,0.3559432772545547,0.7839506172839505,0.4895928529115471,71,32418,20,1279,"[11, 11, 9, 9, 9, 4, 4, 4, 10, 3402, 3720, 3405, 3405, 3758, 3704, 3661, 3658, 3705, 1, 1, 0, 0, 0, 5, 5, 8, 0, 393, 30, 395, 395, 32, 1, 1, 1, 31]"
surprise_communities,0.1,0.6733348471655165,0.7543937320561324,0.0665077645383501,0.12223888227501047,758,21994,10444,592,"[202, 30, 226, 226, 30, 5, 5, 5, 29, 2365, 2529, 2344, 2344, 2524, 2472, 2478, 2413, 2525, 1038, 1192, 1061, 1061, 1234, 1237, 1188, 1253, 1180, 202, 11, 178, 178, 11, 0, 0, 0, 12]"
walktrap,0.1,0.7684843626481178,0.49952104966594213,0.04888136299932673,0.08904873206467574,354,25601,6837,996,"[94, 19, 93, 98, 18, 4, 4, 4, 20, 2678, 2945, 2718, 2692, 2914, 2916, 2924, 2897, 2917, 725, 776, 687, 713, 844, 793, 742, 769, 788, 310, 22, 311, 306, 23, 1, 1, 1, 21]"
df_node_similarity,0.1,0.9619361819546705,0.5478433818991655,0.8181818181818181,0.6562624090017697,62,32423,15,1288,"[9, 9, 8, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3705, 3659, 3662, 3705, 0, 0, 0, 0, 0, 4, 7, 4, 0, 395, 32, 396, 396, 33, 1, 1, 1, 33]"
leiden,0.15,0.9011230146171741,0.41655665566556654,0.08149302911260414,0.13631757916812115,194,30241,2197,1156,"[37, 13, 54, 50, 12, 4, 4, 4, 16, 3211, 3481, 3170, 3172, 3520, 3426, 3393, 3388, 3480, 192, 240, 235, 233, 238, 283, 273, 278, 225, 367, 28, 350, 354, 29, 1, 1, 1, 25]"
eigenvector,0.15,0.9184362240977985,0.49135340363304625,0.1104628203635195,0.1803749403765851,200,30819,1619,1150,"[47, 14, 47, 47, 15, 5, 5, 5, 15, 3253, 3529, 3251, 3248, 3573, 3509, 3470, 3467, 3519, 150, 192, 154, 157, 185, 200, 196, 199, 186, 357, 27, 357, 357, 26, 0, 0, 0, 26]"
louvain,0.15,0.9066919158223984,0.40716547264482544,0.07068780685532465,0.12046222354518905,151,30470,1968,1199,"[21, 13, 51, 25, 14, 4, 4, 4, 15, 3232, 3485, 3184, 3204, 3528, 3454, 3440, 3441, 3502, 171, 236, 221, 201, 230, 255, 226, 225, 203, 383, 28, 353, 379, 27, 1, 1, 1, 26]"
greedy_modularity,0.15,0.9030083296349913,0.33738495800799595,0.05067717576978015,0.0881184497575438,110,30385,2053,1240,"[33, 12, 16, 15, 14, 4, 3, 3, 10, 3102, 3542, 3144, 3204, 3523, 3498, 3375, 3425, 3572, 301, 179, 261, 201, 235, 211, 291, 241, 133, 371, 29, 388, 389, 27, 1, 2, 2, 31]"
label_propagation,0.15,0.9222432462406248,0.36438863398534976,0.05607171850461084,0.09718822138690976,84,31059,1379,1266,"[13, 11, 12, 15, 10, 4, 4, 4, 11, 3250, 3563, 3230, 3251, 3601, 3558, 3525, 3531, 3550, 153, 158, 175, 154, 157, 151, 141, 135, 155, 391, 30, 392, 389, 31, 1, 1, 1, 30]"
infomap,0.15,0.9620861801199556,0.349698140545762,0.8157367324033991,0.48953678170704307,66,32424,14,1284,"[10, 11, 8, 8, 8, 4, 4, 4, 9, 3402, 3720, 3405, 3405, 3758, 3705, 3663, 3661, 3705, 1, 1, 0, 0, 0, 4, 3, 5, 0, 394, 30, 396, 396, 33, 1, 1, 1, 32]"
surprise_communities,0.15,0.7455828576145055,0.6300906919960289,0.07214111997055314,0.12945995162571047,625,24565,7873,725,"[168, 25, 190, 183, 23, 4, 4, 5, 23, 2626, 2819, 2615, 2611, 2838, 2768, 2766, 2711, 2811, 777, 902, 790, 794, 920, 941, 900, 955, 894, 236, 16, 214, 221, 18, 1, 1, 0, 18]"
walktrap,0.15,0.8197589809319462,0.4610641551960074,0.052965884069678754,0.09501651159407755,285,27401,5037,1065,"[78, 15, 69, 77, 16, 4, 4, 4, 18, 2870, 3149, 2901, 2875, 3146, 3131, 3118, 3095, 3116, 533, 572, 504, 530, 612, 578, 548, 571, 589, 326, 26, 335, 327, 25, 1, 1, 1, 23]"
df_node_similarity,0.15,0.9619405549085696,0.48256929351471733,0.8492063492063492,0.615420337839218,57,32428,10,1293,"[7, 7, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3706, 3662, 3663, 3705, 0, 0, 0, 0, 0, 3, 4, 3, 0, 397, 34, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.2,0.9157514765249872,0.3868603933564088,0.08284487857215607,0.13646601061298053,148,30780,1658,1202,"[28, 11, 38, 36, 12, 4, 4, 4, 11, 3263, 3542, 3223, 3223, 3582, 3493, 3453, 3457, 3544, 140, 179, 182, 182, 176, 216, 213, 209, 161, 376, 30, 366, 368, 29, 1, 1, 1, 30]"
eigenvector,0.2,0.929036795457227,0.3874104483619094,0.1104851741254054,0.17193608022274773,150,31226,1212,1200,"[35, 12, 34, 35, 11, 4, 4, 4, 11, 3290, 3579, 3288, 3288, 3619, 3563, 3519, 3517, 3563, 113, 142, 117, 117, 139, 146, 147, 149, 142, 369, 29, 370, 369, 30, 1, 1, 1, 30]"
louvain,0.2,0.9194390872410758,0.38108481579865305,0.0774147174230689,0.12868747377768242,127,30924,1514,1223,"[20, 12, 41, 20, 11, 4, 4, 4, 11, 3281, 3536, 3233, 3248, 3577, 3508, 3490, 3499, 3552, 122, 185, 172, 157, 181, 201, 176, 167, 153, 384, 29, 363, 384, 30, 1, 1, 1, 30]"
greedy_modularity,0.2,0.916458973468695,0.3235195470766589,0.05625951711030917,0.09585074697702793,95,30853,1585,1255,"[27, 11, 13, 13, 12, 4, 3, 3, 9, 3157, 3589, 3176, 3251, 3582, 3548, 3453, 3496, 3601, 246, 132, 229, 154, 176, 161, 213, 170, 104, 377, 30, 391, 391, 29, 1, 2, 2, 32]"
label_propagation,0.2,0.9287555262128566,0.3445933617752019,0.05930563087675603,0.10119523488700885,74,31289,1149,1276,"[13, 8, 11, 13, 8, 4, 4, 4, 9, 3280, 3590, 3255, 3278, 3622, 3585, 3548, 3556, 3575, 123, 131, 150, 127, 136, 124, 118, 110, 130, 391, 33, 393, 391, 33, 1, 1, 1, 32]"
infomap,0.2,0.961852126384975,0.32990286833561405,0.828615520282187,0.4719176485660149,56,32426,12,1294,"[9, 7, 7, 7, 7, 4, 4, 4, 7, 3402, 3720, 3405, 3405, 3758, 3706, 3664, 3661, 3705, 1, 1, 0, 0, 0, 3, 2, 5, 0, 395, 34, 397, 397, 34, 1, 1, 1, 34]"
surprise_communities,0.2,0.7924555392613316,0.5716372856797874,0.07381677035076933,0.13074956411448857,501,26269,6169,849,"[136, 22, 144, 147, 19, 4, 4, 5, 20, 2784, 3011, 2794, 2790, 3026, 2982, 2961, 2926, 2995, 619, 710, 611, 615, 732, 727, 705, 740, 710, 268, 19, 260, 257, 22, 1, 1, 0, 21]"
walktrap,0.2,0.8525756804950986,0.4262228661890579,0.05739459499322505,0.1011662760148029,238,28556,3882,1112,"[62, 13, 61, 63, 13, 4, 4, 4, 14, 3008, 3270, 3000, 3010, 3276, 3270, 3241, 3213, 3268, 395, 451, 405, 395, 482, 439, 425, 453, 437, 342, 28, 343, 341, 28, 1, 1, 1, 27]"
df_node_similarity,0.2,0.9619708221684744,0.45334259035659663,0.8571428571428571,0.5930311762015336,57,32429,9,1293,"[7, 7, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 397, 34, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.25,0.924523345347263,0.3816751187313854,0.09428811387592345,0.15121935726595387,138,31086,1352,1212,"[26, 11, 34, 33, 11, 4, 4, 4, 11, 3292, 3576, 3258, 3258, 3613, 3528, 3492, 3490, 3579, 111, 145, 147, 147, 145, 181, 174, 176, 126, 378, 30, 370, 371, 30, 1, 1, 1, 30]"
eigenvector,0.25,0.9357462643177175,0.38002495371488376,0.1199785280118491,0.18237806823674002,132,31470,968,1218,"[29, 11, 29, 29, 11, 4, 4, 4, 11, 3313, 3603, 3313, 3308, 3648, 3590, 3549, 3551, 3595, 90, 118, 92, 97, 110, 119, 117, 115, 110, 375, 30, 375, 375, 30, 1, 1, 1, 30]"
louvain,0.25,0.9276979128987397,0.3775497061901312,0.09192481667946216,0.14785120741707639,123,31207,1231,1227,"[20, 11, 38, 20, 11, 4, 4, 4, 11, 3310, 3566, 3267, 3280, 3611, 3540, 3522, 3529, 3582, 93, 155, 138, 125, 147, 169, 144, 137, 123, 384, 30, 366, 384, 30, 1, 1, 1, 30]"
greedy_modularity,0.25,0.9277341447675567,0.31428935576484485,0.06847412370585206,0.11244901554262356,88,31240,1198,1262,"[25, 9, 13, 11, 11, 4, 3, 3, 9, 3195, 3631, 3206, 3294, 3626, 3595, 3519, 3540, 3634, 208, 90, 199, 111, 132, 114, 147, 126, 71, 379, 32, 391, 393, 30, 1, 2, 2, 32]"
label_propagation,0.25,0.9335523435445717,0.3407832246639298,0.06438051782289733,0.10830090735443275,69,31456,982,1281,"[12, 8, 10, 11, 8, 4, 4, 4, 8, 3296, 3608, 3275, 3299, 3640, 3606, 3568, 3572, 3592, 107, 113, 130, 106, 118, 103, 98, 94, 113, 392, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.25,0.9618816615022294,0.32990286833561405,0.8425044091710759,0.474143459365133,56,32427,11,1294,"[9, 7, 7, 7, 7, 4, 4, 4, 7, 3402, 3721, 3405, 3405, 3758, 3706, 3664, 3661, 3705, 1, 0, 0, 0, 0, 3, 2, 5, 0, 395, 34, 397, 397, 34, 1, 1, 1, 34]"
surprise_communities,0.25,0.8219227507464835,0.518222919852961,0.07565349165907755,0.13203209484215744,422,27342,5096,928,"[114, 20, 122, 117, 18, 4, 4, 4, 19, 2902, 3135, 2900, 2899, 3156, 3101, 3089, 3043, 3117, 501, 586, 505, 506, 602, 608, 577, 623, 588, 290, 21, 282, 287, 23, 1, 1, 1, 22]"
walktrap,0.25,0.8720028670142524,0.40933215272746787,0.06223526053531119,0.1080434841509202,212,29238,3200,1138,"[55, 12, 52, 57, 11, 4, 4, 4, 13, 3086, 3346, 3074, 3087, 3355, 3347, 3311, 3294, 3338, 317, 375, 331, 318, 403, 362, 355, 372, 367, 349, 29, 352, 347, 30, 1, 1, 1, 28]"
df_node_similarity,0.25,0.9619708221684744,0.4266354074431834,0.8571428571428571,0.5697050685183155,57,32429,9,1293,"[7, 7, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 397, 34, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.3,0.9307520782324163,0.3791998712066329,0.10418616256498024,0.16346098838602355,129,31305,1133,1221,"[24, 11, 30, 30, 11, 4, 4, 4, 11, 3312, 3602, 3279, 3281, 3637, 3558, 3518, 3517, 3601, 91, 119, 126, 124, 121, 151, 148, 149, 104, 380, 30, 374, 374, 30, 1, 1, 1, 30]"
eigenvector,0.3,0.9417894539226932,0.3753897340953608,0.1410559404966442,0.20505913632615028,124,31682,756,1226,"[26, 10, 27, 27, 11, 4, 4, 4, 11, 3335, 3629, 3334, 3332, 3672, 3616, 3573, 3573, 3618, 68, 92, 71, 73, 86, 93, 93, 93, 87, 378, 31, 377, 377, 30, 1, 1, 1, 30]"
louvain,0.3,0.9337444241688865,0.375349486168129,0.10260118004150304,0.161151779593631,115,31419,1019,1235,"[18, 11, 34, 18, 11, 4, 4, 4, 11, 3329, 3594, 3289, 3302, 3635, 3571, 3546, 3551, 3602, 74, 127, 116, 103, 123, 138, 120, 115, 103, 386, 30, 370, 386, 30, 1, 1, 1, 30]"
greedy_modularity,0.3,0.9343147662028919,0.3131892457538437,0.08157112962573701,0.12943143312298633,84,31466,972,1266,"[22, 9, 12, 11, 11, 4, 3, 3, 9, 3228, 3650, 3229, 3316, 3651, 3617, 3554, 3569, 3652, 175, 71, 176, 89, 107, 92, 112, 97, 53, 382, 32, 392, 393, 30, 1, 2, 2, 32]"
label_propagation,0.3,0.936211478511438,0.3405081971611795,0.06984742416791677,0.11591711795119088,68,31547,891,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3307, 3615, 3288, 3315, 3649, 3615, 3576, 3582, 3600, 96, 106, 117, 90, 109, 94, 90, 84, 105, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.3,0.9619119287621345,0.32990286833561405,0.8486772486772487,0.4751158696608928,56,32428,10,1294,"[9, 7, 7, 7, 7, 4, 4, 4, 7, 3402, 3721, 3405, 3405, 3758, 3706, 3664, 3662, 3705, 1, 0, 0, 0, 0, 3, 2, 4, 0, 395, 34, 397, 397, 34, 1, 1, 1, 34]"
surprise_communities,0.3,0.8441530198663879,0.4892712441975905,0.07662858931758763,0.13250459892745917,361,28152,4286,989,"[97, 18, 105, 95, 16, 4, 4, 4, 18, 2977, 3222, 2978, 2980, 3244, 3208, 3179, 3150, 3214, 426, 499, 427, 425, 514, 501, 487, 516, 491, 307, 23, 299, 309, 25, 1, 1, 1, 23]"
walktrap,0.3,0.8857599352543314,0.39703641095816894,0.06386614637483184,0.11003273961038933,185,29729,2709,1165,"[48, 11, 42, 49, 11, 4, 4, 4, 12, 3129, 3401, 3117, 3143, 3417, 3406, 3372, 3346, 3398, 274, 320, 288, 262, 341, 303, 294, 320, 307, 356, 30, 362, 355, 30, 1, 1, 1, 29]"
df_node_similarity,0.3,0.9619708221684744,0.41215956961549816,0.8571428571428571,0.5566516279358763,57,32429,9,1293,"[7, 7, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 397, 34, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.35,0.9356122762100344,0.37456465158710994,0.11506948454697244,0.17605374383391525,121,31477,961,1229,"[23, 10, 27, 27, 11, 4, 4, 4, 11, 3329, 3622, 3298, 3298, 3657, 3578, 3537, 3537, 3621, 74, 99, 107, 107, 101, 131, 129, 129, 84, 381, 31, 377, 377, 30, 1, 1, 1, 30]"
eigenvector,0.35,0.9458198265928898,0.36289946067777507,0.15772364971587338,0.21988200782997377,114,31828,610,1236,"[24, 9, 25, 25, 9, 4, 4, 4, 10, 3349, 3652, 3347, 3350, 3686, 3633, 3588, 3589, 3634, 54, 69, 58, 55, 72, 76, 78, 77, 71, 380, 32, 379, 379, 32, 1, 1, 1, 31]"
louvain,0.35,0.9388086450294596,0.37126432155410666,0.11689018738311062,0.17780090246264374,109,31596,842,1241,"[17, 10, 31, 17, 11, 4, 4, 4, 11, 3344, 3613, 3308, 3322, 3660, 3588, 3565, 3572, 3624, 59, 108, 97, 83, 98, 121, 101, 94, 81, 387, 31, 373, 387, 30, 1, 1, 1, 30]"
greedy_modularity,0.35,0.9404376887890066,0.31047921865357275,0.10054295353957203,0.15189690370970907,83,31674,764,1267,"[22, 8, 12, 11, 11, 4, 3, 3, 9, 3264, 3670, 3261, 3336, 3669, 3635, 3584, 3590, 3665, 139, 51, 144, 69, 89, 74, 82, 76, 40, 382, 33, 392, 393, 30, 1, 2, 2, 32]"
label_propagation,0.35,0.938961706404981,0.3405081971611795,0.07745570924146322,0.12620373917284447,68,31640,798,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3320, 3625, 3302, 3323, 3660, 3622, 3583, 3596, 3609, 83, 96, 103, 82, 98, 87, 83, 70, 96, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.35,0.9619119287621345,0.32990286833561405,0.8486772486772487,0.4751158696608928,56,32428,10,1294,"[9, 7, 7, 7, 7, 4, 4, 4, 7, 3402, 3721, 3405, 3405, 3758, 3706, 3664, 3662, 3705, 1, 0, 0, 0, 0, 3, 2, 4, 0, 395, 34, 397, 397, 34, 1, 1, 1, 34]"
surprise_communities,0.35,0.8604992998392613,0.4687246773457833,0.07554753685700927,0.13012236859982867,304,28760,3678,1046,"[77, 18, 84, 81, 16, 4, 4, 4, 16, 3035, 3293, 3040, 3035, 3325, 3277, 3249, 3222, 3284, 368, 428, 365, 370, 433, 432, 417, 444, 421, 327, 23, 320, 323, 25, 1, 1, 1, 25]"
walktrap,0.35,0.896583388725325,0.3891008613056428,0.06623447008026255,0.11319960292960803,165,30114,2324,1185,"[42, 11, 36, 42, 11, 4, 4, 4, 11, 3167, 3444, 3161, 3180, 3459, 3451, 3417, 3395, 3440, 236, 277, 244, 225, 299, 258, 249, 271, 265, 362, 30, 368, 362, 30, 1, 1, 1, 30]"
df_node_similarity,0.35,0.9619708221684744,0.40188628618959454,0.8571428571428571,0.5472056964135282,57,32429,9,1293,"[7, 7, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 397, 34, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.4,0.9401344295129311,0.35904907563927124,0.11496370917361164,0.1741624480746512,100,31650,788,1250,"[17, 9, 22, 21, 9, 4, 4, 4, 10, 3341, 3644, 3312, 3315, 3676, 3605, 3562, 3560, 3635, 62, 77, 93, 90, 82, 104, 104, 106, 70, 387, 32, 382, 383, 32, 1, 1, 1, 31]"
eigenvector,0.4,0.9478673645605817,0.35908932356650297,0.168744046316559,0.22959588728204913,109,31902,536,1241,"[23, 9, 23, 24, 9, 4, 4, 4, 9, 3357, 3659, 3355, 3355, 3696, 3641, 3599, 3598, 3642, 46, 62, 50, 50, 62, 68, 67, 68, 63, 381, 32, 381, 380, 32, 1, 1, 1, 32]"
louvain,0.4,0.9426335039812742,0.3603839652257909,0.12446253090309664,0.18502474810902547,96,31738,700,1254,"[15, 9, 24, 16, 10, 4, 4, 4, 10, 3356, 3632, 3324, 3337, 3678, 3608, 3581, 3587, 3635, 47, 89, 81, 68, 80, 101, 85, 79, 70, 389, 32, 380, 388, 31, 1, 1, 1, 31]"
greedy_modularity,0.4,0.943662641920738,0.30395905444202964,0.11325436614452743,0.16502196883467732,77,31789,649,1273,"[19, 8, 12, 10, 9, 4, 3, 3, 9, 3278, 3682, 3276, 3348, 3685, 3650, 3597, 3599, 3674, 125, 39, 129, 57, 73, 59, 69, 67, 31, 385, 33, 392, 394, 32, 1, 2, 2, 32]"
label_propagation,0.4,0.9410612171010053,0.3405081971611795,0.08426225462861194,0.1350940880724155,68,31711,727,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3327, 3638, 3312, 3330, 3668, 3631, 3591, 3601, 3613, 76, 83, 93, 75, 90, 78, 75, 65, 92, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.4,0.9618826812993517,0.3271928412353431,0.8486772486772487,0.47229897701904167,55,32428,10,1295,"[9, 7, 7, 7, 6, 4, 4, 4, 7, 3402, 3721, 3405, 3405, 3758, 3706, 3664, 3662, 3705, 1, 0, 0, 0, 0, 3, 2, 4, 0, 395, 34, 397, 397, 35, 1, 1, 1, 34]"
surprise_communities,0.4,0.8730009511004533,0.44660844133193806,0.0737328852753699,0.12656972369442807,259,29226,3212,1091,"[61, 16, 71, 69, 15, 4, 4, 4, 15, 3084, 3349, 3083, 3074, 3378, 3337, 3306, 3282, 3333, 319, 372, 322, 331, 380, 372, 360, 384, 372, 343, 25, 333, 335, 26, 1, 1, 1, 26]"
