method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
louvain,0.05,0.5201713377953937,0.7604953178244653,0.06345351652823882,0.11713373502647899,1055,16537,15901,295,"[318, 29, 323, 317, 28, 4, 4, 4, 28, 1838, 1870, 1987, 1807, 1889, 1790, 1765, 1766, 1825, 1565, 1851, 1418, 1598, 1869, 1919, 1901, 1900, 1880, 86, 12, 81, 87, 13, 1, 1, 1, 13]"
greedy_modularity,0.05,0.645548392814651,0.7170745123292817,0.07085482201914368,0.12896635454642924,844,20987,11451,506,"[220, 32, 256, 265, 32, 4, 4, 4, 27, 2362, 2400, 2318, 2276, 2477, 2315, 1939, 2182, 2718, 1041, 1321, 1087, 1129, 1281, 1394, 1727, 1484, 987, 184, 9, 148, 139, 9, 1, 1, 1, 14]"
label_propagation,0.05,0.6394534745043065,0.7055300652016421,0.06778537794319825,0.1236872289152647,864,20745,11693,486,"[255, 28, 255, 258, 28, 4, 4, 4, 28, 2251, 2329, 2239, 2239, 2360, 2332, 2324, 2340, 2331, 1152, 1392, 1166, 1166, 1398, 1377, 1342, 1326, 1374, 149, 13, 149, 146, 13, 1, 1, 1, 13]"
infomap,0.05,0.7946403247386186,0.6583796184496498,0.09533675813945387,0.16655543224928146,666,26183,6255,684,"[187, 29, 189, 191, 28, 4, 4, 4, 30, 2804, 3018, 2818, 2817, 2999, 2916, 2944, 2870, 2997, 599, 703, 587, 588, 759, 793, 722, 796, 708, 217, 12, 215, 213, 13, 1, 1, 1, 11]"
surprise_communities,0.05,0.24224368756933398,0.9563578309050418,0.04680808174731453,0.0892479996859719,1271,6929,25509,79,"[379, 38, 381, 382, 38, 5, 5, 5, 38, 766, 816, 754, 769, 760, 764, 776, 746, 778, 2637, 2905, 2651, 2636, 2998, 2945, 2890, 2920, 2927, 25, 3, 23, 22, 3, 0, 0, 0, 3]"
walktrap,0.05,0.3126937619137023,0.9049894013791623,0.04959343852670517,0.09403382162001366,1226,9350,23088,124,"[362, 35, 373, 370, 34, 4, 5, 5, 38, 1017, 1019, 1028, 1026, 1013, 1053, 1111, 1057, 1026, 2386, 2702, 2377, 2379, 2745, 2656, 2555, 2609, 2679, 42, 6, 31, 34, 7, 1, 0, 0, 3]"
df_node_similarity,0.05,0.8069605570055205,0.7815630953339237,0.09886301276281483,0.17552337796064724,620,26647,5791,730,"[178, 23, 178, 181, 24, 4, 4, 4, 24, 2896, 3036, 2901, 2870, 3076, 3005, 2880, 2978, 3005, 507, 685, 504, 535, 682, 704, 786, 688, 700, 226, 18, 226, 223, 17, 1, 1, 1, 17]"
leiden,0.1,0.6883902603360526,0.7039201481123721,0.08018969198100591,0.1439776341784794,867,22400,10038,483,"[258, 27, 253, 261, 28, 4, 4, 4, 28, 2480, 2530, 2461, 2446, 2568, 2491, 2441, 2471, 2512, 923, 1191, 944, 959, 1190, 1218, 1225, 1195, 1193, 146, 14, 151, 143, 13, 1, 1, 1, 13]"
eigenvector,0.1,0.6483172057751347,0.7785559043709249,0.06889942931906518,0.12659559830859085,837,21075,11363,513,"[241, 30, 244, 247, 30, 5, 5, 5, 30, 2298, 2388, 2302, 2299, 2436, 2349, 2302, 2322, 2379, 1105, 1333, 1103, 1106, 1322, 1360, 1364, 1344, 1326, 163, 11, 160, 157, 11, 0, 0, 0, 11]"
louvain,0.1,0.6622190925168486,0.6948844884488448,0.07422558207572459,0.13412437987017606,843,21542,10896,507,"[246, 28, 258, 245, 27, 4, 4, 4, 27, 2366, 2431, 2495, 2319, 2470, 2362, 2346, 2333, 2420, 1037, 1290, 910, 1086, 1288, 1347, 1320, 1333, 1285, 158, 13, 146, 159, 14, 1, 1, 1, 14]"
greedy_modularity,0.1,0.7741639969158557,0.5210697899058199,0.06803907964465222,0.12036182365706793,468,25696,6742,882,"[125, 23, 126, 136, 28, 4, 3, 3, 20, 2690, 2986, 2761, 2767, 3037, 2922, 2518, 2732, 3283, 713, 735, 644, 638, 721, 787, 1148, 934, 422, 279, 18, 278, 268, 13, 1, 2, 2, 21]"
label_propagation,0.1,0.7908474755485818,0.565869757707478,0.07149037674370834,0.1269431204736789,489,26225,6213,861,"[137, 23, 134, 137, 23, 4, 4, 4, 23, 2784, 2986, 2764, 2785, 3011, 2980, 2959, 2961, 2995, 619, 735, 641, 620, 747, 729, 707, 705, 710, 267, 18, 270, 267, 18, 1, 1, 1, 18]"
infomap,0.1,0.9163698123300227,0.46180874184979476,0.13136775320874486,0.2045488225995121,270,30681,1757,1080,"[71, 16, 68, 68, 18, 4, 4, 4, 17, 3231, 3530, 3245, 3245, 3549, 3472, 3470, 3418, 3521, 172, 191, 160, 160, 209, 237, 196, 248, 184, 333, 25, 336, 336, 23, 1, 1, 1, 24]"
surprise_communities,0.1,0.34518477355023286,0.9128699455311386,0.04968161062429737,0.0942346389540881,1166,10509,21929,184,"[343, 36, 349, 351, 36, 5, 5, 5, 36, 1147, 1231, 1128, 1140, 1170, 1176, 1180, 1138, 1199, 2256, 2490, 2277, 2265, 2588, 2533, 2486, 2528, 2506, 61, 5, 55, 53, 5, 0, 0, 0, 5]"
walktrap,0.1,0.461059033837755,0.7897958088491775,0.055468006315347304,0.10365615592938639,1073,14512,17926,277,"[319, 30, 324, 323, 32, 4, 4, 4, 33, 1571, 1590, 1583, 1573, 1621, 1640, 1708, 1618, 1608, 1832, 2131, 1822, 1832, 2137, 2069, 1958, 2048, 2097, 85, 11, 80, 81, 9, 1, 1, 1, 8]"
df_node_similarity,0.1,0.9132468939890974,0.6889492607797366,0.12905957700301063,0.21739496217126322,264,30582,1856,1086,"[67, 17, 65, 67, 18, 4, 4, 4, 18, 3237, 3505, 3248, 3238, 3539, 3475, 3426, 3430, 3484, 166, 216, 157, 167, 219, 234, 240, 236, 221, 337, 24, 339, 337, 23, 1, 1, 1, 23]"
leiden,0.15,0.7520739779028209,0.5998926721940486,0.07301028633651897,0.13017727210981614,595,24816,7622,755,"[164, 23, 170, 178, 24, 4, 4, 4, 24, 2685, 2836, 2670, 2658, 2864, 2795, 2738, 2750, 2820, 718, 885, 735, 747, 894, 914, 928, 916, 885, 240, 18, 234, 226, 17, 1, 1, 1, 17]"
eigenvector,0.15,0.7379111620360622,0.7101612600284418,0.07598659285085702,0.1372839328545949,668,24266,8172,682,"[187, 27, 192, 193, 27, 5, 5, 5, 27, 2618, 2763, 2622, 2618, 2808, 2725, 2674, 2691, 2747, 785, 958, 783, 787, 950, 984, 992, 975, 958, 217, 14, 212, 211, 14, 0, 0, 0, 14]"
louvain,0.15,0.7489810395569195,0.5875566824975179,0.06891500056435752,0.12336090086034061,559,24747,7691,791,"[150, 24, 171, 156, 23, 4, 4, 4, 23, 2675, 2818, 2688, 2631, 2866, 2763, 2753, 2738, 2815, 728, 903, 717, 774, 892, 946, 913, 928, 890, 254, 17, 233, 248, 18, 1, 1, 1, 18]"
greedy_modularity,0.15,0.8210335142967996,0.39874292307279513,0.045331148532240975,0.08140747603957982,218,27520,4918,1132,"[63, 15, 44, 52, 21, 4, 3, 3, 13, 2800, 3236, 2934, 2947, 3203, 3191, 2821, 2965, 3423, 603, 485, 471, 458, 555, 518, 845, 701, 282, 341, 26, 360, 352, 20, 1, 2, 2, 28]"
label_propagation,0.15,0.8607446096697724,0.4883992057742359,0.07083998730115806,0.12373307866595892,287,28783,3655,1063,"[69, 20, 75, 71, 20, 4, 4, 4, 20, 3034, 3288, 3008, 3025, 3321, 3289, 3257, 3263, 3298, 369, 433, 397, 380, 437, 420, 409, 403, 407, 335, 21, 329, 333, 21, 1, 1, 1, 21]"
infomap,0.15,0.9600507992849465,0.39895489548954893,0.4931684007287612,0.4410868959604975,130,32293,145,1220,"[27, 13, 25, 25, 15, 4, 4, 4, 13, 3394, 3713, 3400, 3398, 3742, 3675, 3648, 3627, 3696, 9, 8, 5, 7, 16, 34, 18, 39, 9, 377, 28, 379, 379, 26, 1, 1, 1, 28]"
surprise_communities,0.15,0.44588927235408854,0.8804569481338377,0.053235183900533896,0.10039987688079229,1057,14017,18421,293,"[303, 36, 316, 316, 36, 5, 5, 5, 35, 1504, 1634, 1490, 1514, 1581, 1571, 1580, 1537, 1606, 1899, 2087, 1915, 1891, 2177, 2138, 2086, 2129, 2099, 101, 5, 88, 88, 5, 0, 0, 0, 6]"
walktrap,0.15,0.5582802286696418,0.7183356140492098,0.05675245485438892,0.10519400605480857,884,17982,14456,466,"[262, 28, 263, 260, 29, 4, 4, 4, 30, 1933, 1996, 1926, 1945, 2035, 2047, 2067, 2009, 2024, 1470, 1725, 1479, 1460, 1723, 1662, 1599, 1657, 1681, 142, 13, 141, 144, 12, 1, 1, 1, 11]"
df_node_similarity,0.15,0.9587419051923829,0.6417283801550886,0.46375169203745037,0.5384133637707794,127,32252,186,1223,"[23, 14, 24, 25, 15, 4, 4, 4, 14, 3397, 3703, 3400, 3395, 3737, 3676, 3625, 3634, 3685, 6, 18, 5, 10, 21, 33, 41, 32, 20, 381, 27, 380, 379, 26, 1, 1, 1, 27]"
leiden,0.2,0.7824834816598406,0.5274866511041348,0.05615587798884244,0.10150554335435702,376,26056,6382,974,"[94, 21, 96, 108, 22, 4, 4, 4, 23, 2774, 2990, 2762, 2751, 3024, 2955, 2900, 2915, 2985, 629, 731, 643, 654, 734, 754, 766, 751, 720, 310, 20, 308, 296, 19, 1, 1, 1, 18]"
eigenvector,0.2,0.7819221875896919,0.6636078241970539,0.07667116490690452,0.13746056735747592,543,25874,6564,807,"[147, 25, 150, 155, 25, 5, 5, 5, 26, 2766, 2955, 2770, 2770, 3000, 2921, 2869, 2884, 2939, 637, 766, 635, 635, 758, 788, 797, 782, 766, 257, 16, 254, 249, 16, 0, 0, 0, 15]"
louvain,0.2,0.7889048080863362,0.5100458826370442,0.05406484148939584,0.09776644413131204,348,26300,6138,1002,"[82, 21, 99, 93, 20, 4, 4, 4, 21, 2809, 3023, 2775, 2764, 3057, 2970, 2944, 2946, 3012, 594, 698, 630, 641, 701, 739, 722, 720, 693, 322, 20, 305, 311, 21, 1, 1, 1, 20]"
greedy_modularity,0.2,0.8393274913518162,0.3618959456921302,0.035467669807935504,0.06460383087911033,146,28206,4232,1204,"[43, 12, 24, 27, 18, 4, 3, 3, 12, 2861, 3305, 2989, 3001, 3283, 3280, 2960, 3074, 3453, 542, 416, 416, 404, 475, 429, 706, 592, 252, 361, 29, 380, 377, 23, 1, 2, 2, 29]"
label_propagation,0.2,0.8784328498295031,0.4459711824841021,0.05533827697172219,0.0984592504777439,177,29488,2950,1173,"[36, 18, 37, 37, 18, 4, 4, 4, 19, 3092, 3384, 3062, 3087, 3416, 3379, 3339, 3347, 3382, 311, 337, 343, 318, 342, 330, 327, 319, 323, 368, 23, 367, 367, 23, 1, 1, 1, 22]"
infomap,0.2,0.9618026017264799,0.36764871609112126,0.7042095980692472,0.48308951130730715,87,32394,44,1263,"[15, 11, 13, 14, 12, 4, 4, 4, 10, 3399, 3720, 3404, 3404, 3756, 3695, 3662, 3649, 3705, 4, 1, 1, 1, 2, 14, 4, 17, 0, 389, 30, 391, 390, 29, 1, 1, 1, 31]"
surprise_communities,0.2,0.5377541314353561,0.8467895570044809,0.058786853863038474,0.10994123376663804,970,17206,15232,380,"[268, 34, 292, 292, 35, 5, 5, 5, 34, 1850, 1994, 1837, 1859, 1947, 1919, 1936, 1885, 1979, 1553, 1727, 1568, 1546, 1811, 1790, 1730, 1781, 1726, 136, 7, 112, 112, 6, 0, 0, 0, 7]"
walktrap,0.2,0.6296748607524625,0.6335198153961737,0.05288827525363988,0.09762638532884566,673,20600,11838,677,"[195, 24, 197, 193, 26, 4, 4, 4, 26, 2191, 2326, 2164, 2196, 2355, 2363, 2355, 2310, 2340, 1212, 1395, 1241, 1209, 1403, 1346, 1311, 1356, 1365, 209, 17, 207, 211, 15, 1, 1, 1, 15]"
df_node_similarity,0.2,0.9613498695017557,0.6152117040972389,0.6657205873666142,0.6394703291278327,92,32374,64,1258,"[13, 12, 13, 15, 13, 4, 4, 4, 14, 3402, 3718, 3404, 3403, 3754, 3695, 3648, 3650, 3700, 1, 3, 1, 2, 4, 14, 18, 16, 5, 391, 29, 391, 389, 28, 1, 1, 1, 27]"
leiden,0.25,0.811006320137992,0.49252461831549,0.05366697797522075,0.09678767678923715,302,27091,5347,1048,"[73, 19, 77, 80, 20, 4, 4, 4, 21, 2870, 3117, 2855, 2844, 3144, 3086, 3027, 3041, 3107, 533, 604, 550, 561, 614, 623, 639, 625, 598, 331, 22, 327, 324, 21, 1, 1, 1, 20]"
eigenvector,0.25,0.8250486929917936,0.6212602967613835,0.08251123050301347,0.14567497991202777,451,27420,5018,899,"[121, 23, 122, 124, 23, 5, 5, 5, 23, 2916, 3135, 2921, 2921, 3178, 3105, 3061, 3064, 3119, 487, 586, 484, 484, 580, 604, 605, 602, 586, 283, 18, 282, 280, 18, 0, 0, 0, 18]"
louvain,0.25,0.8227407437259839,0.47421851941291693,0.050507791874385706,0.09129227853174182,262,27526,4912,1088,"[57, 19, 76, 60, 19, 4, 4, 4, 19, 2927, 3169, 2866, 2883, 3203, 3129, 3092, 3094, 3163, 476, 552, 539, 522, 555, 580, 574, 572, 542, 347, 22, 328, 344, 22, 1, 1, 1, 22]"
greedy_modularity,0.25,0.8553622022817287,0.3360500684214763,0.031574165364645176,0.05772470613193066,114,28777,3661,1236,"[37, 10, 16, 16, 14, 4, 3, 3, 11, 2942, 3357, 3034, 3041, 3344, 3336, 3083, 3167, 3473, 461, 364, 371, 364, 414, 373, 583, 499, 232, 367, 31, 388, 388, 27, 1, 2, 2, 30]"
label_propagation,0.25,0.8926968952399206,0.3880342912340014,0.042041004416103096,0.07586276875870643,108,30037,2401,1242,"[19, 13, 18, 20, 13, 4, 4, 4, 13, 3141, 3449, 3118, 3130, 3480, 3445, 3409, 3422, 3443, 262, 272, 287, 275, 278, 264, 257, 244, 262, 385, 28, 386, 384, 28, 1, 1, 1, 28]"
infomap,0.25,0.9619059481333073,0.3423931417531997,0.7860670194003527,0.47701100254338014,66,32418,20,1284,"[11, 8, 9, 9, 9, 4, 4, 4, 8, 3400, 3720, 3405, 3405, 3758, 3703, 3664, 3658, 3705, 3, 1, 0, 0, 0, 6, 2, 8, 0, 393, 33, 395, 395, 32, 1, 1, 1, 33]"
surprise_communities,0.25,0.6125486553967181,0.79560090155357,0.061353916489480666,0.11392253184209543,837,19863,12575,513,"[225, 33, 248, 252, 32, 5, 5, 5, 32, 2125, 2296, 2115, 2132, 2266, 2218, 2241, 2176, 2294, 1278, 1425, 1290, 1273, 1492, 1491, 1425, 1490, 1411, 179, 8, 156, 152, 9, 0, 0, 0, 9]"
walktrap,0.25,0.6899081167960746,0.5674394268695162,0.04653323697940668,0.0860129281862464,477,22826,9612,873,"[132, 22, 130, 132, 24, 4, 4, 4, 25, 2403, 2594, 2366, 2413, 2626, 2619, 2609, 2574, 2622, 1000, 1127, 1039, 992, 1132, 1090, 1057, 1092, 1083, 272, 19, 274, 272, 17, 1, 1, 1, 16]"
df_node_similarity,0.25,0.961931361284951,0.5742795621025517,0.7822590989257656,0.6623260002649459,69,32416,22,1281,"[9, 9, 9, 10, 10, 4, 4, 4, 10, 3403, 3721, 3405, 3405, 3757, 3703, 3658, 3659, 3705, 0, 0, 0, 0, 1, 6, 8, 7, 0, 395, 32, 395, 394, 31, 1, 1, 1, 31]"
leiden,0.3,0.8373670676399443,0.45764308138130894,0.05328870424316761,0.09546169370869603,246,28036,4402,1104,"[58, 17, 60, 64, 18, 4, 4, 4, 17, 2967, 3221, 2958, 2937, 3246, 3196, 3138, 3156, 3217, 436, 500, 447, 468, 512, 513, 528, 510, 488, 346, 24, 344, 340, 23, 1, 1, 1, 24]"
eigenvector,0.3,0.8714616326840877,0.5662682121870724,0.10002587772304089,0.17001944279082626,375,29062,3376,975,"[103, 19, 101, 101, 18, 5, 5, 5, 18, 3082, 3317, 3092, 3094, 3370, 3293, 3257, 3252, 3305, 321, 404, 313, 311, 388, 416, 409, 414, 400, 301, 22, 303, 303, 23, 0, 0, 0, 23]"
louvain,0.3,0.8453100389614502,0.4366269553784647,0.04773491811353487,0.08606107582700692,205,28344,4094,1145,"[42, 16, 62, 41, 16, 4, 4, 4, 16, 3007, 3260, 2966, 2959, 3289, 3226, 3191, 3191, 3255, 396, 461, 439, 446, 469, 483, 475, 475, 450, 362, 25, 342, 363, 25, 1, 1, 1, 25]"
greedy_modularity,0.3,0.8683436061738682,0.31676460328959727,0.03043132119971274,0.055528102189472066,97,29231,3207,1253,"[32, 8, 13, 13, 11, 4, 3, 3, 10, 3016, 3387, 3073, 3073, 3406, 3369, 3177, 3244, 3486, 387, 334, 332, 332, 352, 340, 489, 422, 219, 372, 33, 391, 391, 30, 1, 2, 2, 31]"
label_propagation,0.3,0.902775136934681,0.3513885534894954,0.0374691205020755,0.06771742431413763,81,30404,2034,1269,"[15, 9, 13, 14, 9, 4, 4, 4, 9, 3179, 3490, 3160, 3170, 3520, 3489, 3457, 3461, 3478, 224, 231, 245, 235, 238, 220, 209, 205, 227, 389, 32, 391, 390, 32, 1, 1, 1, 32]"
infomap,0.3,0.9618524768136708,0.3271928412353431,0.8493827160493828,0.47240815507292877,55,32427,11,1295,"[9, 6, 7, 7, 7, 4, 4, 4, 7, 3402, 3721, 3405, 3405, 3758, 3705, 3665, 3661, 3705, 1, 0, 0, 0, 0, 4, 1, 5, 0, 395, 35, 397, 397, 34, 1, 1, 1, 34]"
surprise_communities,0.3,0.6760087876938476,0.7374627706673106,0.06444773980704334,0.11853644051437609,723,22118,10320,627,"[195, 29, 214, 213, 29, 5, 5, 5, 28, 2359, 2554, 2359, 2365, 2523, 2490, 2499, 2443, 2526, 1044, 1167, 1046, 1040, 1235, 1219, 1167, 1223, 1179, 209, 12, 190, 191, 12, 0, 0, 0, 13]"
walktrap,0.3,0.7359648886803946,0.47352088867423325,0.041352378583758294,0.0760622712461117,348,24508,7930,1002,"[99, 16, 95, 95, 14, 4, 4, 4, 17, 2574, 2773, 2524, 2589, 2829, 2826, 2800, 2772, 2821, 829, 948, 881, 816, 929, 883, 866, 894, 884, 305, 25, 309, 309, 27, 1, 1, 1, 24]"
df_node_similarity,0.3,0.9618803708174553,0.5362553328503582,0.8413580246913581,0.6550208374609515,57,32426,12,1293,"[7, 7, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3705, 3662, 3662, 3705, 0, 0, 0, 0, 0, 4, 4, 4, 0, 397, 34, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.35,0.8614907733698568,0.4217821782178218,0.05669653881615956,0.09995675371948771,213,28883,3555,1137,"[51, 13, 54, 55, 13, 4, 4, 4, 15, 3050, 3316, 3041, 3029, 3345, 3294, 3239, 3252, 3317, 353, 405, 364, 376, 413, 415, 427, 414, 388, 353, 28, 350, 349, 28, 1, 1, 1, 26]"
eigenvector,0.35,0.9009526178419858,0.43533902170704875,0.10952554153935827,0.17501869389922517,280,30151,2287,1070,"[77, 12, 76, 76, 13, 4, 4, 4, 14, 3198, 3444, 3199, 3194, 3488, 3428, 3384, 3383, 3433, 205, 277, 206, 211, 270, 281, 282, 283, 272, 327, 29, 328, 328, 28, 1, 1, 1, 27]"
louvain,0.35,0.8689801943393559,0.4159663527328343,0.05283220420336317,0.0937563435900262,183,29165,3273,1167,"[37, 13, 55, 37, 14, 4, 4, 4, 15, 3088, 3353, 3051, 3049, 3386, 3318, 3286, 3285, 3349, 315, 368, 354, 356, 372, 391, 380, 381, 356, 367, 28, 349, 367, 27, 1, 1, 1, 26]"
greedy_modularity,0.35,0.8815521548993899,0.30344924736376083,0.030332264036773186,0.05515166285979594,84,29689,2749,1266,"[28, 8, 10, 11, 9, 4, 3, 3, 8, 3082, 3429, 3118, 3116, 3455, 3414, 3258, 3316, 3501, 321, 292, 287, 289, 303, 295, 408, 350, 204, 376, 33, 394, 393, 32, 1, 2, 2, 33]"
label_propagation,0.35,0.9149984299518987,0.3505634709812445,0.04493283439022141,0.07965591673513471,78,30820,1618,1272,"[13, 9, 13, 13, 9, 4, 4, 4, 9, 3226, 3534, 3204, 3221, 3571, 3532, 3501, 3510, 3521, 177, 187, 201, 184, 187, 177, 165, 156, 184, 391, 32, 391, 391, 32, 1, 1, 1, 32]"
infomap,0.35,0.9618537521736865,0.32177278703480106,0.8634920634920635,0.46883740411059316,53,32429,9,1297,"[9, 6, 7, 7, 6, 4, 4, 4, 6, 3402, 3721, 3405, 3405, 3758, 3706, 3665, 3662, 3705, 1, 0, 0, 0, 0, 3, 1, 4, 0, 395, 35, 397, 397, 35, 1, 1, 1, 35]"
surprise_communities,0.35,0.7239885521555794,0.684784941908825,0.06621451683941909,0.12075296070913057,620,23840,8598,730,"[167, 26, 180, 182, 25, 5, 5, 5, 25, 2542, 2746, 2529, 2536, 2741, 2695, 2684, 2633, 2734, 861, 975, 876, 869, 1017, 1014, 982, 1033, 971, 237, 15, 224, 222, 16, 0, 0, 0, 16]"
walktrap,0.35,0.7808847900794148,0.44727924011913384,0.042571659247472464,0.07774373558746704,288,26084,6354,1062,"[76, 14, 82, 75, 14, 4, 4, 4, 15, 2741, 2959, 2706, 2738, 3009, 2998, 2985, 2953, 2995, 662, 762, 699, 667, 749, 711, 681, 713, 710, 328, 27, 322, 329, 27, 1, 1, 1, 26]"
df_node_similarity,0.35,0.9619110197913151,0.5085614049209799,0.8563492063492064,0.6381460469101875,56,32428,10,1294,"[7, 6, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3706, 3662, 3663, 3705, 0, 0, 0, 0, 0, 3, 4, 3, 0, 397, 35, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.4,0.8830654338215118,0.39267621884139636,0.05994666560427486,0.10401431651192497,178,29646,2792,1172,"[43, 11, 42, 48, 11, 4, 4, 4, 11, 3129, 3403, 3118, 3107, 3438, 3381, 3330, 3339, 3401, 274, 318, 287, 298, 320, 328, 336, 327, 304, 361, 30, 362, 356, 30, 1, 1, 1, 30]"
eigenvector,0.4,0.9178115559876399,0.3962515763771499,0.10502140246912367,0.16603686230009812,191,30807,1631,1159,"[50, 11, 47, 49, 11, 4, 4, 4, 11, 3254, 3526, 3250, 3249, 3568, 3511, 3467, 3466, 3516, 149, 195, 155, 156, 190, 198, 199, 200, 189, 354, 30, 357, 355, 30, 1, 1, 1, 30]"
louvain,0.4,0.8888060272890281,0.38497544876438866,0.055016137157391676,0.09627394145312258,150,29867,2571,1200,"[30, 11, 45, 30, 11, 4, 4, 4, 11, 3159, 3430, 3127, 3124, 3467, 3400, 3368, 3367, 3425, 244, 291, 278, 281, 291, 309, 298, 299, 280, 374, 30, 359, 374, 30, 1, 1, 1, 30]"
greedy_modularity,0.4,0.8937908290443786,0.29747913815771826,0.03350928241888172,0.06023360235314074,80,30105,2333,1270,"[26, 6, 10, 11, 9, 4, 3, 3, 8, 3134, 3470, 3150, 3154, 3502, 3450, 3333, 3392, 3520, 269, 251, 255, 251, 256, 259, 333, 274, 185, 378, 35, 394, 393, 32, 1, 2, 2, 33]"
label_propagation,0.4,0.923038913180286,0.34160830717218066,0.050081742095776406,0.08735651655969445,72,31098,1340,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3258, 3559, 3242, 3258, 3604, 3563, 3530, 3533, 3551, 145, 162, 163, 147, 154, 146, 136, 133, 154, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
infomap,0.4,0.9618548487559566,0.3212227320293005,0.8825396825396825,0.4710095688627643,51,32431,7,1299,"[8, 6, 6, 7, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3706, 3665, 3663, 3705, 0, 0, 0, 0, 0, 3, 1, 3, 0, 396, 35, 398, 397, 35, 1, 1, 1, 35]"
