method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
greedy_modularity,0.1,0.6465643652711451,0.9683488998918358,0.10732120160999796,0.1932272122633396,252,3811,2120,23,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 45, 36, 37, 39, 32, 28, 233, 207, 202, 190, 181, 150, 270, 226, 221, 199, 184, 128, 317, 273, 221, 246, 178, 185, 135, 143, 127, 120, 109, 121, 113, 137, 122, 123, 118, 157, 67, 93, 126, 77, 129, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 2, 3, 3]"
label_propagation,0.1,0.920158332901696,0.9578935074017687,0.3460561697745912,0.5084321335792955,243,5485,447,31,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 42, 36, 34, 36, 35, 26, 1, 337, 304, 292, 280, 258, 345, 327, 307, 286, 277, 251, 384, 366, 345, 318, 280, 286, 242, 31, 46, 37, 30, 32, 38, 36, 36, 36, 25, 34, 0, 0, 2, 5, 27, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 6, 5, 0, 5, 0]"
infomap,0.1,0.7064469024345265,0.9643733757718811,0.1870396625023091,0.3133125381330475,248,4252,1680,26,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 42, 36, 39, 38, 33, 1, 26, 337, 304, 292, 145, 136, 345, 327, 307, 286, 143, 120, 384, 366, 171, 169, 153, 120, 147, 31, 46, 37, 165, 154, 38, 36, 36, 36, 159, 165, 0, 0, 176, 154, 154, 152, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 1, 3, 2, 0, 5]"
surprise_communities,0.1,0.5594661524561026,0.9497172750319878,0.07745287181207088,0.14322521071463573,245,3234,2697,30,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 4, 4, 1, 42, 38, 34, 36, 33, 28, 204, 184, 171, 171, 162, 161, 199, 174, 192, 151, 170, 144, 203, 230, 198, 185, 173, 162, 164, 166, 158, 139, 128, 110, 184, 189, 151, 171, 132, 141, 181, 136, 149, 138, 134, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 6, 6, 5, 2, 3]"
walktrap,0.1,0.5536445701720534,0.9195363573271857,0.06705276798852274,0.1249911567900989,217,3217,2715,57,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 41, 31, 28, 34, 27, 1, 22, 215, 193, 192, 163, 152, 181, 194, 184, 164, 174, 152, 198, 208, 181, 181, 156, 159, 170, 153, 157, 137, 147, 138, 202, 169, 159, 158, 128, 133, 186, 158, 166, 142, 151, 113, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 12, 7, 8, 0, 9]"
df_node_similarity,0.1,0.8437827056049464,0.9538354429342966,0.2946307881921595,0.4501992626645328,219,5061,871,55,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 42, 36, 27, 31, 26, 1, 23, 330, 274, 275, 276, 238, 338, 291, 260, 257, 221, 213, 384, 366, 320, 293, 276, 201, 248, 38, 76, 54, 34, 52, 45, 72, 83, 65, 81, 72, 0, 0, 27, 30, 31, 71, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 13, 10, 9, 0, 8]"
leiden,0.15,0.7283259603732403,0.9747774109047569,0.13155968889150174,0.2318306290925435,256,4305,1626,19,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 43, 40, 38, 37, 34, 29, 262, 242, 234, 218, 191, 168, 288, 258, 271, 240, 206, 165, 325, 306, 249, 252, 207, 223, 106, 108, 95, 92, 99, 103, 95, 105, 72, 82, 96, 120, 59, 60, 98, 71, 100, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 2, 4, 1, 2]"
eigenvector,0.15,0.8119102800547492,0.9570540623564116,0.17661419202722436,0.2981989295296092,242,4829,1103,32,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 40, 38, 38, 34, 28, 1, 30, 295, 269, 269, 236, 218, 309, 295, 294, 265, 213, 193, 363, 318, 299, 276, 263, 223, 231, 73, 81, 60, 74, 72, 74, 68, 49, 57, 89, 92, 21, 48, 48, 47, 44, 49, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 2, 7, 7, 0, 1]"
louvain,0.15,0.6961252468540317,0.9516668231796928,0.11038021379862387,0.19781645021392086,241,4106,1825,34,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 43, 36, 36, 36, 32, 23, 238, 234, 217, 214, 192, 176, 276, 262, 207, 235, 205, 169, 297, 282, 251, 227, 224, 200, 130, 116, 112, 96, 98, 95, 107, 101, 136, 87, 97, 116, 87, 84, 96, 96, 83, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 4, 5, 3, 8]"
greedy_modularity,0.15,0.7288321182665852,0.9330512348228994,0.12930618277481218,0.2271350329178215,227,4343,1588,48,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 40, 31, 33, 35, 31, 22, 271, 241, 235, 212, 207, 168, 302, 269, 241, 225, 218, 153, 345, 300, 260, 267, 216, 213, 97, 109, 94, 98, 83, 103, 81, 94, 102, 97, 84, 132, 39, 66, 87, 56, 91, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 7, 6, 4, 9]"
label_propagation,0.15,0.9400530532828562,0.8724156962453579,0.3942219937872112,0.5430526154266886,181,5659,273,93,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 28, 24, 23, 25, 31, 16, 1, 350, 323, 308, 290, 272, 360, 338, 322, 297, 285, 263, 384, 366, 347, 323, 296, 288, 247, 18, 27, 21, 20, 18, 23, 25, 21, 25, 17, 22, 0, 0, 0, 0, 11, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 20, 17, 16, 4, 15, 0]"
infomap,0.15,0.7513538712189173,0.9215393084492219,0.20812710201861045,0.33956450131918375,214,4547,1385,60,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 28, 24, 37, 35, 31, 1, 25, 350, 323, 308, 161, 152, 360, 338, 322, 297, 165, 141, 384, 366, 193, 204, 173, 142, 168, 18, 27, 21, 149, 138, 23, 25, 21, 25, 137, 144, 0, 0, 154, 119, 134, 130, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 20, 3, 6, 4, 0, 6]"
surprise_communities,0.15,0.5934130693974881,0.9369367821992304,0.08136373038476614,0.14972529384470937,235,3454,2477,40,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 4, 4, 1, 38, 36, 32, 35, 32, 28, 215, 197, 184, 183, 169, 166, 216, 187, 199, 168, 183, 153, 224, 235, 209, 201, 188, 177, 153, 153, 145, 127, 121, 105, 167, 176, 144, 154, 119, 132, 160, 131, 138, 122, 119, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 8, 8, 6, 3, 3]"
walktrap,0.15,0.6022226340572473,0.8948421253917487,0.06863638798899302,0.12749372290985822,199,3532,2400,75,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 38, 27, 22, 33, 24, 1, 21, 235, 208, 216, 182, 170, 202, 219, 205, 188, 182, 172, 220, 223, 190, 195, 175, 172, 178, 133, 142, 113, 128, 120, 181, 144, 138, 134, 120, 113, 164, 143, 157, 128, 132, 100, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 17, 18, 8, 11, 0, 10]"
df_node_similarity,0.15,0.8729921938157895,0.9112836484759603,0.3223880335395246,0.4762805983337804,164,5282,650,110,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 28, 24, 18, 20, 23, 1, 17, 343, 289, 289, 287, 258, 354, 314, 279, 283, 238, 225, 384, 366, 324, 299, 283, 211, 256, 25, 61, 40, 23, 32, 29, 49, 64, 39, 64, 60, 0, 0, 23, 24, 24, 61, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 20, 22, 21, 12, 0, 14]"
leiden,0.2,0.7893101721558687,0.9583734610836443,0.16633397087358498,0.28346938738458666,244,4695,1236,31,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 41, 38, 35, 34, 33, 28, 286, 260, 257, 240, 214, 189, 310, 282, 289, 256, 226, 177, 356, 329, 282, 278, 224, 240, 82, 90, 72, 70, 76, 82, 73, 81, 54, 66, 76, 108, 28, 37, 65, 45, 83, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 5, 7, 2, 3]"
eigenvector,0.2,0.8513610876514162,0.9368794015233828,0.2050739872283647,0.3364928837113715,227,5084,848,47,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 35, 36, 37, 30, 27, 1, 28, 316, 289, 286, 253, 232, 325, 309, 305, 278, 227, 212, 370, 334, 309, 296, 269, 228, 246, 52, 61, 43, 57, 58, 58, 54, 38, 44, 75, 73, 14, 32, 38, 27, 38, 44, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 8, 3, 11, 8, 0, 3]"
louvain,0.2,0.7622357968361665,0.9317051984706812,0.13397036285633715,0.23425681894932682,226,4529,1402,49,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 39, 33, 33, 34, 29, 23, 267, 255, 243, 233, 205, 199, 305, 283, 239, 255, 225, 187, 321, 307, 273, 259, 253, 220, 101, 95, 86, 77, 85, 72, 78, 80, 104, 67, 77, 98, 63, 59, 74, 64, 54, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 7, 7, 6, 8]"
greedy_modularity,0.2,0.7820339686731664,0.9064084582883054,0.14883841855621377,0.2556906908855694,207,4682,1249,68,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 33, 29, 28, 32, 30, 20, 290, 254, 250, 231, 226, 183, 318, 287, 270, 245, 246, 179, 358, 314, 281, 284, 235, 231, 78, 96, 79, 79, 64, 88, 65, 76, 73, 77, 56, 106, 26, 52, 66, 39, 72, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 15, 12, 9, 5, 11]"
label_propagation,0.2,0.9490212970941738,0.8368674238166763,0.42302665759613756,0.5619793510757234,155,5735,197,119,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 21, 21, 19, 19, 28, 13, 1, 352, 331, 313, 296, 276, 368, 345, 330, 307, 289, 269, 384, 366, 347, 323, 300, 288, 251, 16, 19, 16, 14, 14, 15, 18, 13, 15, 13, 16, 0, 0, 0, 0, 7, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 23, 21, 22, 7, 18, 0]"
infomap,0.2,0.7776543570843015,0.8921207551518331,0.22788333925891793,0.3630334169682581,192,4722,1210,82,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 21, 21, 35, 30, 27, 1, 24, 352, 331, 313, 180, 169, 368, 345, 330, 307, 169, 151, 384, 366, 214, 220, 190, 155, 178, 16, 19, 16, 130, 121, 15, 18, 13, 15, 133, 134, 0, 0, 133, 103, 117, 117, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 23, 5, 11, 8, 0, 7]"
surprise_communities,0.2,0.6101103238128851,0.8781713026149354,0.08191948965540048,0.1498594622913071,225,3567,2364,50,"[2, 1, 2, 1, 2, 2, 5, 3, 4, 4, 4, 1, 36, 33, 32, 33, 32, 28, 219, 202, 189, 188, 176, 167, 224, 202, 205, 174, 188, 160, 232, 242, 211, 211, 192, 185, 149, 148, 140, 122, 114, 104, 159, 161, 138, 148, 114, 125, 152, 124, 136, 112, 115, 103, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 13, 11, 8, 8, 3, 3]"
walktrap,0.2,0.6357121637279447,0.8592007114936192,0.06769389255156795,0.12550000914935588,173,3765,2167,101,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 33, 22, 16, 28, 22, 1, 18, 245, 224, 224, 188, 183, 217, 243, 214, 199, 191, 182, 245, 237, 198, 208, 192, 184, 191, 123, 126, 105, 122, 107, 166, 120, 129, 123, 111, 103, 139, 129, 149, 115, 115, 88, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 22, 24, 13, 13, 0, 13]"
df_node_similarity,0.2,0.8918655519012878,0.8857866314277183,0.34523307695005256,0.49682851088062296,139,5414,518,135,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 21, 21, 16, 15, 18, 1, 14, 347, 299, 296, 292, 260, 362, 320, 287, 294, 251, 242, 384, 366, 330, 306, 293, 224, 261, 21, 51, 33, 18, 30, 21, 43, 56, 28, 51, 43, 0, 0, 17, 17, 14, 48, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 23, 24, 26, 17, 0, 17]"
leiden,0.25,0.8335303939605576,0.9304297835530275,0.192463866062179,0.3189511549974074,223,4983,948,52,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 34, 34, 33, 30, 31, 26, 305, 277, 277, 254, 227, 200, 327, 305, 300, 275, 242, 204, 365, 344, 298, 294, 241, 248, 63, 73, 52, 56, 63, 71, 56, 58, 43, 47, 60, 81, 19, 22, 49, 29, 66, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 10, 7, 11, 4, 5]"
eigenvector,0.25,0.8727617939593755,0.9043293793926028,0.23350049034464593,0.3711650733338616,203,5238,694,71,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 29, 30, 33, 27, 25, 1, 25, 324, 301, 296, 263, 237, 336, 314, 310, 286, 232, 224, 379, 343, 322, 304, 278, 231, 258, 44, 49, 33, 47, 53, 47, 49, 33, 36, 70, 61, 5, 23, 25, 19, 29, 41, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 14, 7, 14, 10, 0, 6]"
louvain,0.25,0.8089448936845307,0.9177324068410952,0.1590081942619283,0.27105316299574267,215,4827,1104,60,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 34, 32, 32, 31, 28, 23, 292, 277, 262, 247, 219, 213, 319, 304, 257, 271, 239, 198, 332, 329, 286, 276, 273, 233, 76, 73, 67, 63, 71, 58, 64, 59, 86, 51, 63, 87, 52, 37, 61, 47, 34, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 12, 8, 10, 7, 8]"
greedy_modularity,0.25,0.8215971910163988,0.8736085708154946,0.16424284518598428,0.27650192510677035,184,4944,987,91,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 28, 26, 24, 29, 27, 15, 307, 273, 265, 243, 241, 196, 335, 304, 287, 265, 258, 196, 366, 328, 298, 288, 249, 245, 61, 77, 64, 67, 49, 75, 48, 59, 56, 57, 44, 89, 18, 38, 49, 35, 58, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 18, 16, 12, 8, 16]"
label_propagation,0.25,0.9527065364060232,0.7951669446597511,0.45335818667048744,0.5774740693399859,124,5783,149,150,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 15, 13, 15, 13, 21, 13, 1, 356, 334, 316, 298, 280, 372, 350, 331, 312, 292, 275, 384, 366, 347, 323, 305, 288, 254, 12, 16, 13, 12, 10, 11, 13, 12, 10, 10, 10, 0, 0, 0, 0, 2, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 31, 25, 28, 14, 18, 0]"
